"unitid","month","variable","value","month_quartile","mean_value","annual_quartile"
102094,12,"t2m",13.34,4,20.6416666666667,4
102234,1,"cloud_amt",58.48,2,51.4883333333333,1
102234,2,"cloud_amt",60.26,2,51.4883333333333,1
102234,3,"cloud_amt",53.31,1,51.4883333333333,1
102234,4,"cloud_amt",47.45,1,51.4883333333333,1
102234,5,"cloud_amt",43.66,1,51.4883333333333,1
102234,6,"cloud_amt",50.25,1,51.4883333333333,1
102234,7,"cloud_amt",57.6,4,51.4883333333333,1
102234,8,"cloud_amt",55.58,4,51.4883333333333,1
102234,9,"cloud_amt",44.06,1,51.4883333333333,1
102234,10,"cloud_amt",39.98,1,51.4883333333333,1
102234,11,"cloud_amt",46.06,1,51.4883333333333,1
102234,12,"cloud_amt",61.17,2,51.4883333333333,1
102234,1,"prectotcorr",3.28,4,4.3525,4
102234,2,"prectotcorr",4.11,4,4.3525,4
102234,3,"prectotcorr",3.9,4,4.3525,4
102234,4,"prectotcorr",4.27,4,4.3525,4
102234,5,"prectotcorr",3.81,4,4.3525,4
102234,6,"prectotcorr",5.77,4,4.3525,4
102234,7,"prectotcorr",5.81,4,4.3525,4
102234,8,"prectotcorr",5.97,4,4.3525,4
102234,9,"prectotcorr",4.74,4,4.3525,4
102234,10,"prectotcorr",3.26,3,4.3525,4
102234,11,"prectotcorr",2.83,3,4.3525,4
102234,12,"prectotcorr",4.48,4,4.3525,4
102234,1,"t2m",11.45,4,20.6416666666667,4
102234,2,"t2m",13.31,4,20.6416666666667,4
102234,3,"t2m",16.45,4,20.6416666666667,4
102234,4,"t2m",20.07,4,20.6416666666667,4
102234,5,"t2m",24.12,4,20.6416666666667,4
102234,6,"t2m",27.47,4,20.6416666666667,4
102234,7,"t2m",28.28,4,20.6416666666667,4
102234,8,"t2m",28.22,4,20.6416666666667,4
102234,9,"t2m",26.37,4,20.6416666666667,4
102234,10,"t2m",21.93,4,20.6416666666667,4
102234,11,"t2m",16.69,4,20.6416666666667,4
102234,12,"t2m",13.34,4,20.6416666666667,4
102368,1,"cloud_amt",53.11,1,50.1658333333333,1
102368,2,"cloud_amt",56.89,1,50.1658333333333,1
102368,3,"cloud_amt",51.84,1,50.1658333333333,1
102368,4,"cloud_amt",47.43,1,50.1658333333333,1
102368,5,"cloud_amt",47.52,1,50.1658333333333,1
102368,6,"cloud_amt",53.64,2,50.1658333333333,1
102368,7,"cloud_amt",54.8,3,50.1658333333333,1
102368,8,"cloud_amt",54.33,3,50.1658333333333,1
102368,9,"cloud_amt",46,2,50.1658333333333,1
102368,10,"cloud_amt",40.18,1,50.1658333333333,1
102368,11,"cloud_amt",41.98,1,50.1658333333333,1
102368,12,"cloud_amt",54.27,1,50.1658333333333,1
102368,1,"prectotcorr",3.45,4,3.68166666666667,4
102368,2,"prectotcorr",4.09,4,3.68166666666667,4
102368,3,"prectotcorr",3.97,4,3.68166666666667,4
102368,4,"prectotcorr",3.76,4,3.68166666666667,4
102368,5,"prectotcorr",3.27,2,3.68166666666667,4
102368,6,"prectotcorr",4.06,4,3.68166666666667,4
102368,7,"prectotcorr",4.28,4,3.68166666666667,4
102368,8,"prectotcorr",4.13,4,3.68166666666667,4
102368,9,"prectotcorr",3.13,3,3.68166666666667,4
102368,10,"prectotcorr",2.36,1,3.68166666666667,4
102368,11,"prectotcorr",3.14,4,3.68166666666667,4
102368,12,"prectotcorr",4.54,4,3.68166666666667,4
102368,1,"t2m",7.55,4,18.3458333333333,4
102368,2,"t2m",9.91,4,18.3458333333333,4
102368,3,"t2m",13.89,4,18.3458333333333,4
102368,4,"t2m",18.11,4,18.3458333333333,4
102368,5,"t2m",22.82,4,18.3458333333333,4
102368,6,"t2m",26.63,4,18.3458333333333,4
102368,7,"t2m",27.66,4,18.3458333333333,4
102368,8,"t2m",27.37,4,18.3458333333333,4
102368,9,"t2m",24.67,4,18.3458333333333,4
102368,10,"t2m",19.21,4,18.3458333333333,4
102368,11,"t2m",13.09,4,18.3458333333333,4
102368,12,"t2m",9.24,4,18.3458333333333,4
102377,1,"cloud_amt",53.74,1,51.5741666666667,1
102377,2,"cloud_amt",58.53,1,51.5741666666667,1
102377,3,"cloud_amt",55.31,1,51.5741666666667,1
102377,4,"cloud_amt",48.89,1,51.5741666666667,1
102377,5,"cloud_amt",49.49,1,51.5741666666667,1
102377,6,"cloud_amt",54.49,2,51.5741666666667,1
102377,7,"cloud_amt",55.43,3,51.5741666666667,1
102377,8,"cloud_amt",54.88,3,51.5741666666667,1
102377,9,"cloud_amt",46.55,2,51.5741666666667,1
102377,10,"cloud_amt",41.25,1,51.5741666666667,1
102377,11,"cloud_amt",43.84,1,51.5741666666667,1
102377,12,"cloud_amt",56.49,1,51.5741666666667,1
102377,1,"prectotcorr",3.4,4,3.58333333333333,4
102377,2,"prectotcorr",4.28,4,3.58333333333333,4
102377,3,"prectotcorr",4.01,4,3.58333333333333,4
102377,4,"prectotcorr",3.83,4,3.58333333333333,4
102377,5,"prectotcorr",3.33,3,3.58333333333333,4
102377,6,"prectotcorr",3.61,2,3.58333333333333,4
102377,7,"prectotcorr",3.93,4,3.58333333333333,4
102377,8,"prectotcorr",3.75,4,3.58333333333333,4
102377,9,"prectotcorr",2.87,2,3.58333333333333,4
102377,10,"prectotcorr",2.32,1,3.58333333333333,4
102377,11,"prectotcorr",3.21,4,3.58333333333333,4
102377,12,"prectotcorr",4.46,4,3.58333333333333,4
102377,1,"t2m",6.94,4,17.89,4
102377,2,"t2m",9.23,4,17.89,4
102377,3,"t2m",13.29,4,17.89,4
102377,4,"t2m",17.54,4,17.89,4
102377,5,"t2m",22.18,4,17.89,4
102377,6,"t2m",26.19,4,17.89,4
102377,7,"t2m",27.55,4,17.89,4
102377,8,"t2m",27.25,4,17.89,4
102377,9,"t2m",24.39,4,17.89,4
102377,10,"t2m",18.84,4,17.89,4
102377,11,"t2m",12.6,4,17.89,4
102377,12,"t2m",8.68,4,17.89,4
104151,1,"cloud_amt",41.11,1,33.9741666666667,1
104151,2,"cloud_amt",42.38,1,33.9741666666667,1
104151,3,"cloud_amt",35.4,1,33.9741666666667,1
104151,4,"cloud_amt",28.25,1,33.9741666666667,1
104151,5,"cloud_amt",22.57,1,33.9741666666667,1
104151,6,"cloud_amt",18.19,1,33.9741666666667,1
104151,7,"cloud_amt",48.73,2,33.9741666666667,1
104151,8,"cloud_amt",43.4,1,33.9741666666667,1
104151,9,"cloud_amt",27.13,1,33.9741666666667,1
104151,10,"cloud_amt",25.19,1,33.9741666666667,1
104151,11,"cloud_amt",32.46,1,33.9741666666667,1
104151,12,"cloud_amt",42.88,1,33.9741666666667,1
104151,1,"prectotcorr",1.07,1,0.701666666666667,1
104151,2,"prectotcorr",1.14,1,0.701666666666667,1
104151,3,"prectotcorr",0.68,1,0.701666666666667,1
104151,4,"prectotcorr",0.28,1,0.701666666666667,1
104151,5,"prectotcorr",0.19,1,0.701666666666667,1
104151,6,"prectotcorr",0.07,1,0.701666666666667,1
104151,7,"prectotcorr",1.06,1,0.701666666666667,1
104151,8,"prectotcorr",1.08,1,0.701666666666667,1
104151,9,"prectotcorr",0.74,1,0.701666666666667,1
104151,10,"prectotcorr",0.46,1,0.701666666666667,1
104151,11,"prectotcorr",0.64,1,0.701666666666667,1
104151,12,"prectotcorr",1.01,1,0.701666666666667,1
104151,1,"t2m",11.41,4,22.3058333333333,4
104151,2,"t2m",12.87,4,22.3058333333333,4
104151,3,"t2m",16.84,4,22.3058333333333,4
104151,4,"t2m",20.61,4,22.3058333333333,4
104151,5,"t2m",25.92,4,22.3058333333333,4
104151,6,"t2m",31.96,4,22.3058333333333,4
104151,7,"t2m",33.91,4,22.3058333333333,4
104151,8,"t2m",32.96,4,22.3058333333333,4
104151,9,"t2m",29.97,4,22.3058333333333,4
104151,10,"t2m",23.42,4,22.3058333333333,4
104151,11,"t2m",16.82,4,22.3058333333333,4
104151,12,"t2m",10.98,4,22.3058333333333,4
104179,1,"cloud_amt",37.46,1,33.935,1
104179,2,"cloud_amt",39.33,1,33.935,1
104179,3,"cloud_amt",33.55,1,33.935,1
104179,4,"cloud_amt",26.78,1,33.935,1
104179,5,"cloud_amt",21.87,1,33.935,1
104179,6,"cloud_amt",21.09,1,33.935,1
104179,7,"cloud_amt",56.04,4,33.935,1
104179,8,"cloud_amt",48.44,2,33.935,1
104179,9,"cloud_amt",30.31,1,33.935,1
104179,10,"cloud_amt",23.43,1,33.935,1
104179,11,"cloud_amt",30.3,1,33.935,1
104179,12,"cloud_amt",38.62,1,33.935,1
104179,1,"prectotcorr",0.79,1,0.88,1
104179,2,"prectotcorr",0.74,1,0.88,1
104179,3,"prectotcorr",0.45,1,0.88,1
104179,4,"prectotcorr",0.26,1,0.88,1
104179,5,"prectotcorr",0.13,1,0.88,1
104179,6,"prectotcorr",0.28,1,0.88,1
104179,7,"prectotcorr",2.68,1,0.88,1
104179,8,"prectotcorr",2.08,1,0.88,1
104179,9,"prectotcorr",1.34,1,0.88,1
104179,10,"prectotcorr",0.47,1,0.88,1
104179,11,"prectotcorr",0.48,1,0.88,1
104179,12,"prectotcorr",0.86,1,0.88,1
104179,1,"t2m",10,4,19.7891666666667,4
104179,2,"t2m",11.22,4,19.7891666666667,4
104179,3,"t2m",14.91,4,19.7891666666667,4
104179,4,"t2m",18.54,4,19.7891666666667,4
104179,5,"t2m",23.43,4,19.7891666666667,4
104179,6,"t2m",29.28,4,19.7891666666667,4
104179,7,"t2m",29.4,4,19.7891666666667,4
104179,8,"t2m",28.65,4,19.7891666666667,4
104179,9,"t2m",26.37,4,19.7891666666667,4
104179,10,"t2m",20.93,4,19.7891666666667,4
104179,11,"t2m",15.02,4,19.7891666666667,4
104179,12,"t2m",9.72,4,19.7891666666667,4
104717,1,"cloud_amt",39.68,1,32.0633333333333,1
104717,2,"cloud_amt",40.27,1,32.0633333333333,1
104717,3,"cloud_amt",34.48,1,32.0633333333333,1
104717,4,"cloud_amt",27.64,1,32.0633333333333,1
104717,5,"cloud_amt",22.41,1,32.0633333333333,1
104717,6,"cloud_amt",17.46,1,32.0633333333333,1
104717,7,"cloud_amt",42.72,1,32.0633333333333,1
104717,8,"cloud_amt",38.38,1,32.0633333333333,1
104717,9,"cloud_amt",24.54,1,32.0633333333333,1
104717,10,"cloud_amt",23.66,1,32.0633333333333,1
104717,11,"cloud_amt",32.04,1,32.0633333333333,1
104717,12,"cloud_amt",41.48,1,32.0633333333333,1
104717,1,"prectotcorr",1.07,1,0.701666666666667,1
104717,2,"prectotcorr",1.14,1,0.701666666666667,1
104717,3,"prectotcorr",0.68,1,0.701666666666667,1
104717,4,"prectotcorr",0.28,1,0.701666666666667,1
104717,5,"prectotcorr",0.19,1,0.701666666666667,1
104717,6,"prectotcorr",0.07,1,0.701666666666667,1
104717,7,"prectotcorr",1.06,1,0.701666666666667,1
104717,8,"prectotcorr",1.08,1,0.701666666666667,1
104717,9,"prectotcorr",0.74,1,0.701666666666667,1
104717,10,"prectotcorr",0.46,1,0.701666666666667,1
104717,11,"prectotcorr",0.64,1,0.701666666666667,1
104717,12,"prectotcorr",1.01,1,0.701666666666667,1
104717,1,"t2m",11.41,4,22.3058333333333,4
104717,2,"t2m",12.87,4,22.3058333333333,4
104717,3,"t2m",16.84,4,22.3058333333333,4
104717,4,"t2m",20.61,4,22.3058333333333,4
104717,5,"t2m",25.92,4,22.3058333333333,4
104717,6,"t2m",31.96,4,22.3058333333333,4
104717,7,"t2m",33.91,4,22.3058333333333,4
104717,8,"t2m",32.96,4,22.3058333333333,4
104717,9,"t2m",29.97,4,22.3058333333333,4
104717,10,"t2m",23.42,4,22.3058333333333,4
104717,11,"t2m",16.82,4,22.3058333333333,4
104717,12,"t2m",10.98,4,22.3058333333333,4
106245,1,"cloud_amt",55.87,1,52.0716666666667,1
106245,2,"cloud_amt",62.25,2,52.0716666666667,1
106245,3,"cloud_amt",59.15,2,52.0716666666667,1
106245,4,"cloud_amt",55.41,2,52.0716666666667,1
106245,5,"cloud_amt",57.84,2,52.0716666666667,1
106245,6,"cloud_amt",49.56,1,52.0716666666667,1
106245,7,"cloud_amt",48.49,2,52.0716666666667,1
106245,8,"cloud_amt",45.29,1,52.0716666666667,1
106245,9,"cloud_amt",40.64,1,52.0716666666667,1
106245,10,"cloud_amt",44.39,1,52.0716666666667,1
106245,11,"cloud_amt",49.57,2,52.0716666666667,1
106245,12,"cloud_amt",56.4,1,52.0716666666667,1
106245,1,"prectotcorr",2.78,4,3.7475,4
106245,2,"prectotcorr",4.14,4,3.7475,4
106245,3,"prectotcorr",4.24,4,3.7475,4
106245,4,"prectotcorr",4.73,4,3.7475,4
106245,5,"prectotcorr",4.85,4,3.7475,4
106245,6,"prectotcorr",3.12,1,3.7475,4
106245,7,"prectotcorr",3.08,2,3.7475,4
106245,8,"prectotcorr",3.45,3,3.7475,4
106245,9,"prectotcorr",2.93,2,3.7475,4
106245,10,"prectotcorr",3.79,4,3.7475,4
106245,11,"prectotcorr",3.51,4,3.7475,4
106245,12,"prectotcorr",4.35,4,3.7475,4
106245,1,"t2m",4.4,4,16.7075,4
106245,2,"t2m",6.33,4,16.7075,4
106245,3,"t2m",11.5,4,16.7075,4
106245,4,"t2m",16.55,4,16.7075,4
106245,5,"t2m",21.25,4,16.7075,4
106245,6,"t2m",26.25,4,16.7075,4
106245,7,"t2m",28.33,4,16.7075,4
106245,8,"t2m",27.99,4,16.7075,4
106245,9,"t2m",23.99,4,16.7075,4
106245,10,"t2m",17.26,4,16.7075,4
106245,11,"t2m",10.77,4,16.7075,4
106245,12,"t2m",5.87,3,16.7075,4
106342,1,"cloud_amt",55.65,1,52.1816666666667,1
106342,2,"cloud_amt",61.77,2,52.1816666666667,1
106342,3,"cloud_amt",59.17,2,52.1816666666667,1
106342,4,"cloud_amt",55.48,2,52.1816666666667,1
106342,5,"cloud_amt",57.43,2,52.1816666666667,1
106342,6,"cloud_amt",47.05,1,52.1816666666667,1
106342,7,"cloud_amt",48.14,2,52.1816666666667,1
106342,8,"cloud_amt",46.39,1,52.1816666666667,1
106342,9,"cloud_amt",41.85,1,52.1816666666667,1
106342,10,"cloud_amt",45.29,2,52.1816666666667,1
106342,11,"cloud_amt",50.18,2,52.1816666666667,1
106342,12,"cloud_amt",57.78,2,52.1816666666667,1
106342,1,"prectotcorr",2.47,3,3.36,3
106342,2,"prectotcorr",3.3,4,3.36,3
106342,3,"prectotcorr",3.87,4,3.36,3
106342,4,"prectotcorr",4.28,4,3.36,3
106342,5,"prectotcorr",4.51,4,3.36,3
106342,6,"prectotcorr",2.77,1,3.36,3
106342,7,"prectotcorr",3.06,2,3.36,3
106342,8,"prectotcorr",3.15,2,3.36,3
106342,9,"prectotcorr",2.84,2,3.36,3
106342,10,"prectotcorr",3.3,3,3.36,3
106342,11,"prectotcorr",3.36,4,3.36,3
106342,12,"prectotcorr",3.41,3,3.36,3
106342,1,"t2m",2.08,3,14.7841666666667,3
106342,2,"t2m",4.01,3,14.7841666666667,3
106342,3,"t2m",9.51,3,14.7841666666667,3
106342,4,"t2m",14.97,3,14.7841666666667,3
106342,5,"t2m",19.71,4,14.7841666666667,3
106342,6,"t2m",24.35,3,14.7841666666667,3
106342,7,"t2m",26.48,3,14.7841666666667,3
106342,8,"t2m",26.07,4,14.7841666666667,3
106342,9,"t2m",22.12,3,14.7841666666667,3
106342,10,"t2m",15.37,3,14.7841666666667,3
106342,11,"t2m",8.99,3,14.7841666666667,3
106342,12,"t2m",3.75,3,14.7841666666667,3
106397,1,"cloud_amt",55.42,1,52.0941666666667,1
106397,2,"cloud_amt",61.66,2,52.0941666666667,1
106397,3,"cloud_amt",59.53,2,52.0941666666667,1
106397,4,"cloud_amt",56.1,2,52.0941666666667,1
106397,5,"cloud_amt",58.01,2,52.0941666666667,1
106397,6,"cloud_amt",48.47,1,52.0941666666667,1
106397,7,"cloud_amt",45.6,1,52.0941666666667,1
106397,8,"cloud_amt",45.87,1,52.0941666666667,1
106397,9,"cloud_amt",41.13,1,52.0941666666667,1
106397,10,"cloud_amt",46,2,52.0941666666667,1
106397,11,"cloud_amt",49.69,2,52.0941666666667,1
106397,12,"cloud_amt",57.65,1,52.0941666666667,1
106397,1,"prectotcorr",2.06,2,3.22416666666667,3
106397,2,"prectotcorr",2.38,2,3.22416666666667,3
106397,3,"prectotcorr",3.36,4,3.22416666666667,3
106397,4,"prectotcorr",4.09,4,3.22416666666667,3
106397,5,"prectotcorr",4.88,4,3.22416666666667,3
106397,6,"prectotcorr",3.6,2,3.22416666666667,3
106397,7,"prectotcorr",3.18,2,3.22416666666667,3
106397,8,"prectotcorr",3.4,3,3.22416666666667,3
106397,9,"prectotcorr",3.21,3,3.22416666666667,3
106397,10,"prectotcorr",3.59,3,3.22416666666667,3
106397,11,"prectotcorr",2.55,2,3.22416666666667,3
106397,12,"prectotcorr",2.39,2,3.22416666666667,3
106397,1,"t2m",1.5,3,14.425,3
106397,2,"t2m",3.57,3,14.425,3
106397,3,"t2m",9.08,3,14.425,3
106397,4,"t2m",14.28,3,14.425,3
106397,5,"t2m",19.05,3,14.425,3
106397,6,"t2m",24.02,3,14.425,3
106397,7,"t2m",26.82,4,14.425,3
106397,8,"t2m",26.24,4,14.425,3
106397,9,"t2m",21.88,3,14.425,3
106397,10,"t2m",14.92,3,14.425,3
106397,11,"t2m",8.61,3,14.425,3
106397,12,"t2m",3.13,3,14.425,3
106412,1,"cloud_amt",55.87,1,52.0716666666667,1
106412,2,"cloud_amt",62.25,2,52.0716666666667,1
106412,3,"cloud_amt",59.15,2,52.0716666666667,1
106412,4,"cloud_amt",55.41,2,52.0716666666667,1
106412,5,"cloud_amt",57.84,2,52.0716666666667,1
106412,6,"cloud_amt",49.56,1,52.0716666666667,1
106412,7,"cloud_amt",48.49,2,52.0716666666667,1
106412,8,"cloud_amt",45.29,1,52.0716666666667,1
106412,9,"cloud_amt",40.64,1,52.0716666666667,1
106412,10,"cloud_amt",44.39,1,52.0716666666667,1
106412,11,"cloud_amt",49.57,2,52.0716666666667,1
106412,12,"cloud_amt",56.4,1,52.0716666666667,1
106412,1,"prectotcorr",3.21,4,3.695,4
106412,2,"prectotcorr",4.34,4,3.695,4
106412,3,"prectotcorr",4.21,4,3.695,4
106412,4,"prectotcorr",4.66,4,3.695,4
106412,5,"prectotcorr",4.32,4,3.695,4
106412,6,"prectotcorr",2.97,1,3.695,4
106412,7,"prectotcorr",2.9,1,3.695,4
106412,8,"prectotcorr",3.21,3,3.695,4
106412,9,"prectotcorr",2.64,1,3.695,4
106412,10,"prectotcorr",3.88,4,3.695,4
106412,11,"prectotcorr",3.37,4,3.695,4
106412,12,"prectotcorr",4.63,4,3.695,4
106412,1,"t2m",5.13,4,17.3758333333333,4
106412,2,"t2m",7,4,17.3758333333333,4
106412,3,"t2m",12.15,4,17.3758333333333,4
106412,4,"t2m",17.13,4,17.3758333333333,4
106412,5,"t2m",21.92,4,17.3758333333333,4
106412,6,"t2m",26.9,4,17.3758333333333,4
106412,7,"t2m",28.81,4,17.3758333333333,4
106412,8,"t2m",28.56,4,17.3758333333333,4
106412,9,"t2m",24.84,4,17.3758333333333,4
106412,10,"t2m",18,4,17.3758333333333,4
106412,11,"t2m",11.41,4,17.3758333333333,4
106412,12,"t2m",6.66,4,17.3758333333333,4
106458,1,"cloud_amt",57.43,2,51.4508333333333,1
106458,2,"cloud_amt",62.27,2,51.4508333333333,1
106458,3,"cloud_amt",58.58,2,51.4508333333333,1
106458,4,"cloud_amt",53.85,1,51.4508333333333,1
106458,5,"cloud_amt",55.21,1,51.4508333333333,1
106458,6,"cloud_amt",46.15,1,51.4508333333333,1
106458,7,"cloud_amt",47.43,1,51.4508333333333,1
106458,8,"cloud_amt",44.67,1,51.4508333333333,1
106458,9,"cloud_amt",40.4,1,51.4508333333333,1
106458,10,"cloud_amt",43.78,1,51.4508333333333,1
106458,11,"cloud_amt",48.79,2,51.4508333333333,1
106458,12,"cloud_amt",58.85,2,51.4508333333333,1
106458,1,"prectotcorr",2.61,3,3.41583333333333,4
106458,2,"prectotcorr",3.64,4,3.41583333333333,4
106458,3,"prectotcorr",3.96,4,3.41583333333333,4
106458,4,"prectotcorr",4.29,4,3.41583333333333,4
106458,5,"prectotcorr",4.49,4,3.41583333333333,4
106458,6,"prectotcorr",2.73,1,3.41583333333333,4
106458,7,"prectotcorr",3.06,2,3.41583333333333,4
106458,8,"prectotcorr",2.98,2,3.41583333333333,4
106458,9,"prectotcorr",2.64,1,3.41583333333333,4
106458,10,"prectotcorr",3.29,3,3.41583333333333,4
106458,11,"prectotcorr",3.5,4,3.41583333333333,4
106458,12,"prectotcorr",3.8,4,3.41583333333333,4
106458,1,"t2m",2.67,3,15.3925,3
106458,2,"t2m",4.6,3,15.3925,3
106458,3,"t2m",10.13,3,15.3925,3
106458,4,"t2m",15.69,4,15.3925,3
106458,5,"t2m",20.51,4,15.3925,3
106458,6,"t2m",25.05,4,15.3925,3
106458,7,"t2m",26.83,4,15.3925,3
106458,8,"t2m",26.52,4,15.3925,3
106458,9,"t2m",22.8,4,15.3925,3
106458,10,"t2m",16.06,3,15.3925,3
106458,11,"t2m",9.45,3,15.3925,3
106458,12,"t2m",4.4,3,15.3925,3
106467,1,"cloud_amt",54.78,1,52.54,1
106467,2,"cloud_amt",61.92,2,52.54,1
106467,3,"cloud_amt",59.23,2,52.54,1
106467,4,"cloud_amt",56.11,2,52.54,1
106467,5,"cloud_amt",58.7,2,52.54,1
106467,6,"cloud_amt",49.46,1,52.54,1
106467,7,"cloud_amt",47.37,1,52.54,1
106467,8,"cloud_amt",46.51,1,52.54,1
106467,9,"cloud_amt",42.08,1,52.54,1
106467,10,"cloud_amt",46.23,2,52.54,1
106467,11,"cloud_amt",50.99,2,52.54,1
106467,12,"cloud_amt",57.1,1,52.54,1
106467,1,"prectotcorr",2.49,3,3.46916666666667,4
106467,2,"prectotcorr",3.26,4,3.46916666666667,4
106467,3,"prectotcorr",4.07,4,3.46916666666667,4
106467,4,"prectotcorr",4.31,4,3.46916666666667,4
106467,5,"prectotcorr",4.73,4,3.46916666666667,4
106467,6,"prectotcorr",2.97,1,3.46916666666667,4
106467,7,"prectotcorr",3.14,2,3.46916666666667,4
106467,8,"prectotcorr",3.48,3,3.46916666666667,4
106467,9,"prectotcorr",3.15,3,3.46916666666667,4
106467,10,"prectotcorr",3.43,3,3.46916666666667,4
106467,11,"prectotcorr",3.35,4,3.46916666666667,4
106467,12,"prectotcorr",3.25,3,3.46916666666667,4
106467,1,"t2m",2.49,3,15.1625,3
106467,2,"t2m",4.47,3,15.1625,3
106467,3,"t2m",9.74,3,15.1625,3
106467,4,"t2m",15,3,15.1625,3
106467,5,"t2m",19.74,4,15.1625,3
106467,6,"t2m",24.73,4,15.1625,3
106467,7,"t2m",27.24,4,15.1625,3
106467,8,"t2m",26.8,4,15.1625,3
106467,9,"t2m",22.58,3,15.1625,3
106467,10,"t2m",15.76,3,15.1625,3
106467,11,"t2m",9.33,3,15.1625,3
106467,12,"t2m",4.07,3,15.1625,3
106704,1,"cloud_amt",55.25,1,52.4216666666667,1
106704,2,"cloud_amt",61.12,2,52.4216666666667,1
106704,3,"cloud_amt",58.86,2,52.4216666666667,1
106704,4,"cloud_amt",55.87,2,52.4216666666667,1
106704,5,"cloud_amt",58.28,2,52.4216666666667,1
106704,6,"cloud_amt",49.45,1,52.4216666666667,1
106704,7,"cloud_amt",48.23,2,52.4216666666667,1
106704,8,"cloud_amt",46.16,1,52.4216666666667,1
106704,9,"cloud_amt",41.62,1,52.4216666666667,1
106704,10,"cloud_amt",45.88,2,52.4216666666667,1
106704,11,"cloud_amt",51.2,2,52.4216666666667,1
106704,12,"cloud_amt",57.14,1,52.4216666666667,1
106704,1,"prectotcorr",2.66,4,3.67666666666667,4
106704,2,"prectotcorr",3.82,4,3.67666666666667,4
106704,3,"prectotcorr",4.17,4,3.67666666666667,4
106704,4,"prectotcorr",4.48,4,3.67666666666667,4
106704,5,"prectotcorr",4.98,4,3.67666666666667,4
106704,6,"prectotcorr",2.97,1,3.67666666666667,4
106704,7,"prectotcorr",3.13,2,3.67666666666667,4
106704,8,"prectotcorr",3.49,3,3.67666666666667,4
106704,9,"prectotcorr",3.06,2,3.67666666666667,4
106704,10,"prectotcorr",3.6,3,3.67666666666667,4
106704,11,"prectotcorr",3.61,4,3.67666666666667,4
106704,12,"prectotcorr",4.15,4,3.67666666666667,4
106704,1,"t2m",3.46,3,16.1425,4
106704,2,"t2m",5.49,3,16.1425,4
106704,3,"t2m",10.72,3,16.1425,4
106704,4,"t2m",15.91,4,16.1425,4
106704,5,"t2m",20.71,4,16.1425,4
106704,6,"t2m",25.8,4,16.1425,4
106704,7,"t2m",28.1,4,16.1425,4
106704,8,"t2m",27.76,4,16.1425,4
106704,9,"t2m",23.68,4,16.1425,4
106704,10,"t2m",16.83,4,16.1425,4
106704,11,"t2m",10.22,3,16.1425,4
106704,12,"t2m",5.03,3,16.1425,4
107044,1,"cloud_amt",55.65,1,52.1816666666667,1
107044,2,"cloud_amt",61.77,2,52.1816666666667,1
107044,3,"cloud_amt",59.17,2,52.1816666666667,1
107044,4,"cloud_amt",55.48,2,52.1816666666667,1
107044,5,"cloud_amt",57.43,2,52.1816666666667,1
107044,6,"cloud_amt",47.05,1,52.1816666666667,1
107044,7,"cloud_amt",48.14,2,52.1816666666667,1
107044,8,"cloud_amt",46.39,1,52.1816666666667,1
107044,9,"cloud_amt",41.85,1,52.1816666666667,1
107044,10,"cloud_amt",45.29,2,52.1816666666667,1
107044,11,"cloud_amt",50.18,2,52.1816666666667,1
107044,12,"cloud_amt",57.78,1,52.1816666666667,1
107044,1,"prectotcorr",2.73,4,3.58833333333333,4
107044,2,"prectotcorr",3.9,4,3.58833333333333,4
107044,3,"prectotcorr",4.1,4,3.58833333333333,4
107044,4,"prectotcorr",4.46,4,3.58833333333333,4
107044,5,"prectotcorr",4.8,4,3.58833333333333,4
107044,6,"prectotcorr",2.78,1,3.58833333333333,4
107044,7,"prectotcorr",2.91,1,3.58833333333333,4
107044,8,"prectotcorr",3.23,3,3.58833333333333,4
107044,9,"prectotcorr",2.81,2,3.58833333333333,4
107044,10,"prectotcorr",3.47,3,3.58833333333333,4
107044,11,"prectotcorr",3.57,4,3.58833333333333,4
107044,12,"prectotcorr",4.3,4,3.58833333333333,4
107044,1,"t2m",3.75,3,16.2958333333333,4
107044,2,"t2m",5.76,3,16.2958333333333,4
107044,3,"t2m",11.02,4,16.2958333333333,4
107044,4,"t2m",16.25,4,16.2958333333333,4
107044,5,"t2m",20.95,4,16.2958333333333,4
107044,6,"t2m",25.7,4,16.2958333333333,4
107044,7,"t2m",27.8,4,16.2958333333333,4
107044,8,"t2m",27.64,4,16.2958333333333,4
107044,9,"t2m",23.76,4,16.2958333333333,4
107044,10,"t2m",17.05,4,16.2958333333333,4
107044,11,"t2m",10.48,4,16.2958333333333,4
107044,12,"t2m",5.39,3,16.2958333333333,4
107071,1,"cloud_amt",55,1,52.6308333333333,1
107071,2,"cloud_amt",62.3,2,52.6308333333333,1
107071,3,"cloud_amt",59.78,2,52.6308333333333,1
107071,4,"cloud_amt",56.61,2,52.6308333333333,1
107071,5,"cloud_amt",58.79,2,52.6308333333333,1
107071,6,"cloud_amt",49.86,1,52.6308333333333,1
