"unitid","variable","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Q_Jan","Q_Feb","Q_Mar","Q_Apr","Q_May","Q_Jun","Q_Jul","Q_Aug","Q_Sep","Q_Oct","Q_Nov","Q_Dec","mean_value","annual_quartile"
110608,"cloud_amt","42.44","41.54","39.93","34.7","29.18","21.1","17.43","13.6","17.15","25.09","32.96","42.25","1","1","1","1","1","1","1","1","1","1","1","1",29.7808333333333,1
110608,"prectotcorr","3.11","3.03","1.89","0.71","0.33","0.03","0.04","0.01","0.09","0.61","1.01","2.43","4","4","1","1","1","1","1","1","1","1","1","2",1.1075,1
110608,"t2m","13.53","13.44","14.52","15.36","17.06","18.84","21.03","21.83","21.98","19.74","16.59","13.43","4","4","4","4","3","1","1","1","3","4","4","4",17.2791666666667,4
110617,"cloud_amt","59.42","53.06","49.7","41.75","30.04","17.73","10.99","12.05","15.48","29.76","46.79","60.14","2","1","1","1","1","1","1","1","1","1","1","2",35.5758333333333,1
110617,"prectotcorr","2.96","3.34","2.86","1.68","0.75","0.18","0.02","0.03","0.14","0.97","2","3.82","4","4","3","1","1","1","1","1","1","1","2","4",1.5625,1
110617,"t2m","8.94","9.94","11.95","14.11","18.17","22.67","25.53","24.84","23.08","18.5","12.8","8.75","4","4","4","3","3","3","3","3","4","4","4","4",16.6066666666667,4
110635,"cloud_amt","58.43","58.43","57.6","52.67","51.02","44.16","55.89","56.53","45.72","44.08","49.55","59.14","2","1","1","1","1","1","3","4","2","1","2","2",52.7683333333333,2
110635,"prectotcorr","3.23","3.62","2.66","1.39","0.59","0.2","0.04","0.04","0.12","0.95","2.06","4.46","4","4","2","1","1","1","1","1","1","1","2","4",1.61333333333333,1
110635,"t2m","9.35","10.29","11.43","12.23","13.96","15.98","16.81","17.33","17.58","15.85","12.36","9.62","4","4","4","3","1","1","1","1","1","3","4","4",13.5658333333333,3
110644,"cloud_amt","59.42","53.06","49.7","41.75","30.04","17.73","10.99","12.05","15.48","29.76","46.79","60.14","2","1","1","1","1","1","1","1","1","1","1","2",35.5758333333333,1
110644,"prectotcorr","3.24","3.58","2.7","1.42","0.62","0.16","0.02","0.02","0.11","0.91","1.9","3.91","4","4","2","1","1","1","1","1","1","1","1","4",1.54916666666667,1
110644,"t2m","8.02","9.53","11.69","13.88","17.75","21.97","24.03","23.64","22.6","18.22","12.19","8.19","4","4","4","3","3","3","3","3","3","4","4","4",15.9758333333333,4
110653,"cloud_amt","41.03","43.15","42.87","40.09","43.31","42.16","34.69","29.02","27.95","32.99","35.51","41.76","1","1","1","1","1","1","1","1","1","1","1","1",37.8775,1
110653,"prectotcorr","2.18","2.58","1.13","0.61","0.25","0.02","0.05","0.02","0.11","0.48","0.85","2.05","2","2","1","1","1","1","1","1","1","1","1","1",0.860833333333333,1
110653,"t2m","14.72","14.3","14.75","15.24","16.33","17.75","20.04","20.67","20.74","19.38","17.32","14.84","4","4","4","4","2","1","1","1","3","4","4","4",17.1733333333333,4
110662,"cloud_amt","42.44","41.54","39.93","34.7","29.18","21.1","17.43","13.6","17.15","25.09","32.96","42.25","1","1","1","1","1","1","1","1","1","1","1","1",29.7808333333333,1
110662,"prectotcorr","3.11","3.03","1.89","0.71","0.33","0.03","0.04","0.01","0.09","0.61","1.01","2.43","4","4","1","1","1","1","1","1","1","1","1","2",1.1075,1
110662,"t2m","13.53","13.44","14.52","15.36","17.06","18.84","21.03","21.83","21.98","19.74","16.59","13.43","4","4","4","4","3","1","1","1","3","4","4","4",17.2791666666667,4
110671,"cloud_amt","41.03","43.15","42.87","40.09","43.31","42.16","34.69","29.02","27.95","32.99","35.51","41.76","1","1","1","1","1","1","1","1","1","1","1","1",37.8775,1
110671,"prectotcorr","1.87","2.23","1.04","0.61","0.24","0.02","0.16","0.11","0.15","0.5","0.79","1.87","1","2","1","1","1","1","1","1","1","1","1","1",0.799166666666667,1
110671,"t2m","10.46","10.87","13.17","14.96","18.11","21.91","25.47","25.75","24.19","19.26","14.33","10.01","4","4","4","3","3","3","3","3","4","4","4","4",17.3741666666667,4
110680,"cloud_amt","50.19","56.2","60.05","60.16","71.51","80.77","74.6","68.51","58.99","54.11","50.34","50.97","1","1","2","3","4","4","4","4","4","2","2","1",61.3666666666667,4
110680,"prectotcorr","1.89","2.43","1.08","0.71","0.27","0.15","0.12","0.1","0.17","0.55","0.92","2.02","2","2","1","1","1","1","1","1","1","1","1","1",0.8675,1
110680,"t2m","14.67","14.3","14.85","15.42","16.51","17.99","20.55","21.39","21.42","19.57","17.34","14.79","4","4","4","4","3","1","1","1","3","4","4","4",17.4,4
110705,"cloud_amt","42.71","43.06","42.48","35.14","30.73","27.35","25.34","21.38","22.51","27.39","34.48","43.04","1","1","1","1","1","1","1","1","1","1","1","1",32.9675,1
110705,"prectotcorr","2.89","2.77","2.04","0.91","0.37","0.1","0.06","0.03","0.11","0.7","1.08","2.31","4","3","1","1","1","1","1","1","1","1","1","2",1.11416666666667,1
110705,"t2m","12.15","11.94","12.85","13.71","16.15","19.14","21.5","21.65","20.99","18.34","15","11.99","4","4","4","3","2","1","1","1","3","4","4","4",16.2841666666667,4
111948,"cloud_amt","41.03","43.15","42.87","40.09","43.31","42.16","34.69","29.02","27.95","32.99","35.51","41.76","1","1","1","1","1","1","1","1","1","1","1","1",37.8775,1
111948,"prectotcorr","2.35","2.67","1.35","0.63","0.28","0.02","0.07","0.03","0.11","0.54","0.84","2.1","2","3","1","1","1","1","1","1","1","1","1","2",0.915833333333333,1
111948,"t2m","12.04","12.15","13.78","15.1","17.53","20.35","23.41","23.88","23.03","19.47","15.49","11.78","4","4","4","3","3","2","2","3","4","4","4","4",17.3341666666667,4
112075,"cloud_amt","41.03","43.15","42.87","40.09","43.31","42.16","34.69","29.02","27.95","32.99","35.51","41.76","1","1","1","1","1","1","1","1","1","1","1","1",37.8775,1
112075,"prectotcorr","1.85","2.39","1.03","0.66","0.25","0.02","0.12","0.09","0.15","0.53","0.86","1.92","1","2","1","1","1","1","1","1","1","1","1","1",0.8225,1
112075,"t2m","13.38","13.27","14.45","15.39","17.13","19.4","22.41","23.02","22.56","19.69","16.5","13.2","4","4","4","4","3","1","1","2","3","4","4","4",17.5333333333333,4
112260,"cloud_amt","43.59","40.48","35.11","29.61","22.74","14.73","19.68","15.95","14.42","22.64","33.16","43.35","1","1","1","1","1","1","1","1","1","1","1","1",27.955,1
112260,"prectotcorr","1.87","2.23","1.04","0.61","0.24","0.02","0.16","0.11","0.15","0.5","0.79","1.87","1","2","1","1","1","1","1","1","1","1","1","1",0.799166666666667,1
112260,"t2m","10.46","10.87","13.17","14.96","18.11","21.91","25.47","25.75","24.19","19.26","14.33","10.01","4","4","4","3","3","3","3","3","4","4","4","4",17.3741666666667,4
114813,"cloud_amt","60.72","49.75","44.54","37.58","26.37","14.41","14.41","12.76","15.2","27.28","43.52","58.01","2","1","1","1","1","1","1","1","1","1","1","2",33.7125,1
114813,"prectotcorr","1.8","1.74","1.52","0.91","0.39","0.08","0.03","0.02","0.05","0.47","0.88","1.88","1","1","1","1","1","1","1","1","1","1","1","1",0.814166666666667,1
114813,"t2m","9.46","10.65","13.27","16.03","21.06","26.45","30.24","28.82","25.7","19.69","13.48","9.12","4","4","4","4","4","4","4","4","4","4","4","4",18.6641666666667,4
117140,"cloud_amt","43.59","40.48","35.11","29.61","22.74","14.73","19.68","15.95","14.42","22.64","33.16","43.35","1","1","1","1","1","1","1","1","1","1","1","1",27.955,1
117140,"prectotcorr","1.87","2.23","1.04","0.61","0.24","0.02","0.16","0.11","0.15","0.5","0.79","1.87","1","2","1","1","1","1","1","1","1","1","1","1",0.799166666666667,1
117140,"t2m","10.46","10.87","13.17","14.96","18.11","21.91","25.47","25.75","24.19","19.26","14.33","10.01","4","4","4","3","3","3","3","3","4","4","4","4",17.3741666666667,4
117946,"cloud_amt","52.28","54.13","55.97","51.62","58.69","68.33","63.15","55.36","47.69","47.58","47.77","51.54","1","1","1","1","2","4","4","4","2","2","1","1",54.5091666666667,2
117946,"prectotcorr","2.35","2.67","1.35","0.63","0.28","0.02","0.07","0.03","0.11","0.54","0.84","2.1","2","3","1","1","1","1","1","1","1","1","1","2",0.915833333333333,1
117946,"t2m","12.04","12.15","13.78","15.1","17.53","20.35","23.41","23.88","23.03","19.47","15.49","11.78","4","4","4","3","3","2","2","3","4","4","4","4",17.3341666666667,4
118693,"cloud_amt","58.43","58.43","57.6","52.67","51.02","44.16","55.89","56.53","45.72","44.08","49.55","59.14","2","1","1","1","1","1","3","4","2","1","2","2",52.7683333333333,2
118693,"prectotcorr","2.84","3.11","2.39","1.28","0.54","0.21","0.06","0.07","0.14","0.84","1.83","3.72","4","4","2","1","1","1","1","1","1","1","1","4",1.41916666666667,1
118693,"t2m","10.67","11.11","11.7","11.88","12.73","13.86","14.82","15.61","16.01","15.17","13.02","11","4","4","4","3","1","1","1","1","1","3","4","4",13.1316666666667,3
120254,"cloud_amt","42.44","41.54","39.93","34.7","29.18","21.1","17.43","13.6","17.15","25.09","32.96","42.25","1","1","1","1","1","1","1","1","1","1","1","1",29.7808333333333,1
120254,"prectotcorr","2.35","2.67","1.35","0.63","0.28","0.02","0.07","0.03","0.11","0.54","0.84","2.1","2","3","1","1","1","1","1","1","1","1","1","2",0.915833333333333,1
120254,"t2m","12.04","12.15","13.78","15.1","17.53","20.35","23.41","23.88","23.03","19.47","15.49","11.78","4","4","4","3","3","2","2","3","4","4","4","4",17.3341666666667,4
120883,"cloud_amt","53.86","50.24","47.7","40.71","29.4","16.35","11.5","12.3","14.46","25.83","41.22","53.87","1","1","1","1","1","1","1","1","1","1","1","1",33.12,1
120883,"prectotcorr","2.46","2.66","2.18","1.3","0.5","0.12","0.01","0.02","0.1","0.75","1.57","3.16","3","3","2","1","1","1","1","1","1","1","1","3",1.23583333333333,1
120883,"t2m","8.73","10.01","12.11","14.21","18.03","22.11","24.85","24.13","22.38","18.08","12.6","8.7","4","4","4","3","3","3","3","3","3","4","4","4",16.3283333333333,4
121150,"cloud_amt","42.44","41.54","39.93","34.7","29.18","21.1","17.43","13.6","17.15","25.09","32.96","42.25","1","1","1","1","1","1","1","1","1","1","1","1",29.7808333333333,1
121150,"prectotcorr","3.11","3.03","1.89","0.71","0.33","0.03","0.04","0.01","0.09","0.61","1.01","2.43","4","4","1","1","1","1","1","1","1","1","1","2",1.1075,1
121150,"t2m","13.53","13.44","14.52","15.36","17.06","18.84","21.03","21.83","21.98","19.74","16.59","13.43","4","4","4","4","3","1","1","1","3","4","4","4",17.2791666666667,4
121309,"cloud_amt","50.19","56.2","60.05","60.16","71.51","80.77","74.6","68.51","58.99","54.11","50.34","50.97","1","1","2","3","4","4","4","4","4","2","2","1",61.3666666666667,4
121309,"prectotcorr","1.34","1.84","0.93","0.58","0.24","0.87","0.13","0.08","0.15","0.46","0.75","1.56","1","1","1","1","1","1","1","1","1","1","1","1",0.744166666666667,1
121309,"t2m","15","14.54","14.78","15.18","15.83","16.94","19.03","19.92","20.16","19.08","17.37","15.29","4","4","4","4","2","1","1","1","3","4","4","4",16.9266666666667,4
121345,"cloud_amt","43.59","40.48","35.11","29.61","22.74","14.73","19.68","15.95","14.42","22.64","33.16","43.35","1","1","1","1","1","1","1","1","1","1","1","1",27.955,1
121345,"prectotcorr","1.87","2.23","1.04","0.61","0.24","0.02","0.16","0.11","0.15","0.5","0.79","1.87","1","2","1","1","1","1","1","1","1","1","1","1",0.799166666666667,1
121345,"t2m","10.46","10.87","13.17","14.96","18.11","21.91","25.47","25.75","24.19","19.26","14.33","10.01","4","4","4","3","3","3","3","3","4","4","4","4",17.3741666666667,4
121691,"cloud_amt","43.59","40.48","35.11","29.61","22.74","14.73","19.68","15.95","14.42","22.64","33.16","43.35","1","1","1","1","1","1","1","1","1","1","1","1",27.955,1
121691,"prectotcorr","1.14","1.27","0.59","0.34","0.14","0.01","0.27","0.25","0.19","0.33","0.5","1.08","1","1","1","1","1","1","1","1","1","1","1","1",0.509166666666667,1
121691,"t2m","8.55","9.11","11.83","13.97","17.98","22.78","26.59","26.41","23.72","17.99","12.54","7.97","4","4","4","3","3","3","4","4","4","4","4","4",16.62,4
122409,"cloud_amt","50.19","56.2","60.05","60.16","71.51","80.77","74.6","68.51","58.99","54.11","50.34","50.97","1","1","2","3","4","4","4","4","4","2","2","1",61.3666666666667,4
122409,"prectotcorr","1.75","2.47","1.13","0.75","0.3","0.06","0.19","0.19","0.23","0.59","0.99","1.98","1","2","1","1","1","1","1","1","1","1","1","1",0.885833333333333,1
122409,"t2m","10.98","11.29","13.1","14.49","17.11","20.62","24.48","24.89","23.41","19.02","14.65","10.65","4","4","4","3","3","2","3","3","4","4","4","4",17.0575,4
122436,"cloud_amt","50.19","56.2","60.05","60.16","71.51","80.77","74.6","68.51","58.99","54.11","50.34","50.97","1","1","2","3","4","4","4","4","4","2","2","1",61.3666666666667,4
122436,"prectotcorr","1.89","2.43","1.08","0.71","0.27","0.15","0.12","0.1","0.17","0.55","0.92","2.02","2","2","1","1","1","1","1","1","1","1","1","1",0.8675,1
122436,"t2m","14.67","14.3","14.85","15.42","16.51","17.99","20.55","21.39","21.42","19.57","17.34","14.79","4","4","4","4","3","1","1","1","3","4","4","4",17.4,4
122597,"cloud_amt","58.43","58.43","57.6","52.67","51.02","44.16","55.89","56.53","45.72","44.08","49.55","59.14","2","1","1","1","1","1","3","4","2","1","2","2",52.7683333333333,2
122597,"prectotcorr","2.84","3.11","2.39","1.28","0.54","0.21","0.06","0.07","0.14","0.84","1.83","3.72","4","4","2","1","1","1","1","1","1","1","1","4",1.41916666666667,1
122597,"t2m","10.67","11.11","11.7","11.88","12.73","13.86","14.82","15.61","16.01","15.17","13.02","11","4","4","4","3","1","1","1","1","1","3","4","4",13.1316666666667,3
122612,"cloud_amt","58.43","58.43","57.6","52.67","51.02","44.16","55.89","56.53","45.72","44.08","49.55","59.14","2","1","1","1","1","1","3","4","2","1","2","2",52.7683333333333,2
122612,"prectotcorr","3.23","3.62","2.66","1.39","0.59","0.2","0.04","0.04","0.12","0.95","2.06","4.46","4","4","2","1","1","1","1","1","1","1","2","4",1.61333333333333,1
122612,"t2m","9.35","10.29","11.43","12.23","13.96","15.98","16.81","17.33","17.58","15.85","12.36","9.62","4","4","4","3","1","1","1","1","1","3","4","4",13.5658333333333,3
122728,"cloud_amt","59.42","53.06","49.7","41.75","30.04","17.73","10.99","12.05","15.48","29.76","46.79","60.14","2","1","1","1","1","1","1","1","1","1","1","2",35.5758333333333,1
122728,"prectotcorr","3.67","4.21","3.43","1.87","0.97","0.26","0.03","0.04","0.18","1.18","2.53","4.88","4","4","4","1","1","1","1","1","1","1","2","4",1.9375,1
122728,"t2m","8.06","8.93","10.99","13.36","17.93","22.94","26.51","25.68","23.3","17.93","11.89","7.78","4","4","4","3","3","3","3","3","4","4","4","4",16.275,4
122755,"cloud_amt","53.86","50.24","47.7","40.71","29.4","16.35","11.5","12.3","14.46","25.83","41.22","53.87","1","1","1","1","1","1","1","1","1","1","1","1",33.12,1
122755,"prectotcorr","2.84","3.22","2.48","1.35","0.46","0.13","0.01","0.02","0.1","0.82","1.77","3.68","4","4","2","1","1","1","1","1","1","1","1","3",1.40666666666667,1
122755,"t2m","8.28","9.22","10.67","11.92","14.53","17.57","19.64","19.78","19.4","16.33","11.7","8.36","4","4","3","3","2","1","1","1","2","3","4","4",13.95,3
122931,"cloud_amt","53.86","50.24","47.7","40.71","29.4","16.35","11.5","12.3","14.46","25.83","41.22","53.87","1","1","1","1","1","1","1","1","1","1","1","1",33.12,1
122931,"prectotcorr","2.84","3.22","2.48","1.35","0.46","0.13","0.01","0.02","0.1","0.82","1.77","3.68","4","4","2","1","1","1","1","1","1","1","1","3",1.40666666666667,1
122931,"t2m","8.28","9.22","10.67","11.92","14.53","17.57","19.64","19.78","19.4","16.33","11.7","8.36","4","4","3","3","2","1","1","1","2","3","4","4",13.95,3
123554,"cloud_amt","58.43","58.43","57.6","52.67","51.02","44.16","55.89","56.53","45.72","44.08","49.55","59.14","2","1","1","1","1","1","3","4","2","1","2","2",52.7683333333333,2
123554,"prectotcorr","2.79","2.89","2.25","1.25","0.45","0.12","0.01","0.02","0.09","0.71","1.6","3.25","4","3","2","1","1","1","1","1","1","1","1","3",1.28583333333333,1
123554,"t2m","8.15","9.59","11.53","13.25","16.13","19.23","20.71","20.67","20.15","16.96","11.94","8.33","4","4","4","3","2","1","1","1","3","4","4","4",14.72,3
123572,"cloud_amt","55.48","53.14","51.76","44.11","34.51","22.16","18.77","20.73","20.52","31.33","45.2","57.02","1","1","1","1","1","1","1","1","1","1","1","1",37.8941666666667,1
123572,"prectotcorr","3.86","4.35","3.13","1.55","0.71","0.21","0.03","0.02","0.11","1.11","2.41","5.25","4","4","3","1","1","1","1","1","1","1","2","4",1.895,1
123572,"t2m","7.53","8.61","10.33","12.04","15.63","19.89","22.39","22.14","21.01","16.78","11.13","7.55","4","4","3","3","2","2","1","2","3","4","4","4",14.5858333333333,3
123651,"cloud_amt","41.03","43.15","42.87","40.09","43.31","42.16","34.69","29.02","27.95","32.99","35.51","41.76","1","1","1","1","1","1","1","1","1","1","1","1",37.8775,1
123651,"prectotcorr","2.18","2.58","1.13","0.61","0.25","0.02","0.05","0.02","0.11","0.48","0.85","2.05","2","2","1","1","1","1","1","1","1","1","1","2",0.860833333333333,1
123651,"t2m","14.72","14.3","14.75","15.24","16.33","17.75","20.04","20.67","20.74","19.38","17.32","14.84","4","4","4","4","2","1","1","1","3","4","4","4",17.1733333333333,4
123961,"cloud_amt","42.44","41.54","39.93","34.7","29.18","21.1","17.43","13.6","17.15","25.09","32.96","42.25","1","1","1","1","1","1","1","1","1","1","1","1",29.7808333333333,1
123961,"prectotcorr","2.35","2.67","1.35","0.63","0.28","0.02","0.07","0.03","0.11","0.54","0.84","2.1","2","3","1","1","1","1","1","1","1","1","1","2",0.915833333333333,1
123961,"t2m","12.04","12.15","13.78","15.1","17.53","20.35","23.41","23.88","23.03","19.47","15.49","11.78","4","4","4","3","3","2","2","3","4","4","4","4",17.3341666666667,4
125727,"cloud_amt","42.71","43.06","42.48","35.14","30.73","27.35","25.34","21.38","22.51","27.39","34.48","43.04","1","1","1","1","1","1","1","1","1","1","1","1",32.9675,1
125727,"prectotcorr","2.4","2.62","1.63","0.71","0.33","0.03","0.06","0.03","0.09","0.59","0.82","1.95","3","3","1","1","1","1","1","1","1","1","1","1",0.938333333333333,1
125727,"t2m","9.5","9.5","11.36","13.26","17.19","21.74","25","24.67","22.46","17.73","12.89","9.07","4","4","4","3","3","3","3","3","3","4","4","4",16.1975,4
125763,"cloud_amt","52.28","54.13","55.97","51.62","58.69","68.33","63.15","55.36","47.69","47.58","47.77","51.54","1","1","1","1","2","4","4","4","2","2","1","1",54.5091666666667,2
125763,"prectotcorr","2.35","2.67","1.35","0.63","0.28","0.02","0.07","0.03","0.11","0.54","0.84","2.1","2","3","1","1","1","1","1","1","1","1","1","2",0.915833333333333,1
125763,"t2m","12.04","12.15","13.78","15.1","17.53","20.35","23.41","23.88","23.03","19.47","15.49","11.78","4","4","4","4","3","2","2","3","4","4","4","4",17.3341666666667,4
126182,"cloud_amt","62.54","57.06","51.55","52.09","47.67","38.68","52.06","50.17","38.2","36.91","44.33","59.53","3","1","1","1","1","1","2","2","1","1","1","2",49.2325,1
126182,"prectotcorr","0.81","0.95","1.04","1.29","1.15","0.74","1.96","1.61","1.23","0.89","0.76","0.97","1","1","1","1","1","1","1","1","1","1","1","1",1.11666666666667,1
126182,"t2m","-4.64","-3.25","1.43","5.43","10.88","17.51","20.03","18.42","14.22","7.16","0.97","-4.61","1","1","1","1","1","1","1","1","1","1","1","1",6.9625,1
126580,"cloud_amt","51.82","54.4","51.76","52.9","53.43","44.77","49.31","47.81","37.9","41.15","43.98","52.81","1","1","1","1","1","1","2","2","1","1","1","1",48.5033333333333,1
126580,"prectotcorr","0.44","0.6","0.86","1.39","1.62","1.23","2.27","1.89","1.16","0.79","0.45","0.46","1","1","1","1","1","1","1","1","1","1","1","1",1.09666666666667,1
