,unitid,inst_name,state_abbr,latitude,longitude,url_athletes,member_conf_baseball,member_ncaa,member_naia,member_njcaa,conf_number_baseball,est_fte,level_of_study,ftpt,income_level,average_grant,net_price,number_applied,number_admitted,number_enrolled_total,sex,reqt_test_scores,sat_crit_read_75_pctl,sat_math_75_pctl,Acceptance_Rate,CONFNO3,Conference_Name,School,...1.x,instnm,stabbr,city,zip,ugds,insturl,tuitionfee_in,tuitionfee_out,locale,adm_rate,sat_avg,admcon7,npt4_pub,npt4_priv,npt45_pub,npt45_priv,year.x,...1.y,team_id,year.y,team_name,conference_id,conference,division,season_id,prev_team_id,Nickname,NCAA_name,division.x,year,wins,losses,ties,team_name.y,division.y,season,total_players,avg_p_height_in,avg_other_height_in,count_Fr,count_So,count_Jr,count_Sr,count_Other,top_state_1,top_state_2,top_state_3,top_state_1_count,top_state_2_count,top_state_3_count
42,110538,California State University-Chico,CA,39.729712,-121.844859,NA,Yes,Yes,No,No,138,13389,Undergraduate,Full-time,$110 ,1052,23714,19990,17086,1929,Total,Neither required nor recommended,NA,NA,0.854727364,138,California Collegiate Athletic Association,California State University-Chico,198,California State University-Chico,CA,Chico,95929-0150,13057,www.csuchico.edu/,8064,19944,12,0.9372,NA,3,14838,NA,23572,NA,latest,2404,596868,2025,Chico St.,828,CCAA,2,16779,95,Wildcats,Chico St.,2,2025,31,22,0,Chico St.,2,2025,43,73.45,71.82608696,6,2,11,24,0,CA,NV,WA,39,3,1
43,110547,California State University-Dominguez Hills,CA,33.864766,-118.255917,NA,Yes,Yes,No,No,138,12386,Undergraduate,Full-time,$110 ,9352,5606,16741,14999,2048,Total,Neither required nor recommended,NA,NA,0.895944089,138,California Collegiate Athletic Association,California State University-Dominguez Hills,199,California State University-Dominguez Hills,CA,Carson,90747-0005,12642,https://www.csudh.edu/,7064,18944,13,0.9132,NA,3,3659,NA,12878,NA,latest,1773,596866,2025,Cal St. Dom. Hills,828,CCAA,2,16779,92,Toros,Cal St. Dom. Hills,2,2025,29,22,0,Cal St. Dom. Hills,2,2025,42,74,72.16666667,4,2,17,17,2,CA,AZ,NV,18,1,1
44,110574,California State University-East Bay,CA,37.657694,-122.054135,NA,Yes,Yes,No,No,138,10825,Undergraduate,Full-time,$110 ,1261,19432,14448,11899,941,Total,Neither required nor recommended,NA,NA,0.823574197,138,California Collegiate Athletic Association,California State University-East Bay,202,California State University-East Bay,CA,Hayward,94542,10422,https://www.csueastbay.edu/,7055,18935,21,0.9681,NA,3,11276,NA,20930,NA,latest,1789,596869,2025,Cal St. East Bay,828,CCAA,2,16779,98,Pioneers,Cal St. East Bay,2,2025,20,30,0,Cal St. East Bay,2,2025,39,72,71.1,7,4,10,18,0,CA,NA,NA,17,NA,NA
45,110556,California State University-Fresno,CA,36.811154,-119.744569,www.fresnostate.edu/oie,Yes,Yes,No,No,203,19544,Undergraduate,Full-time,$110 ,1519,15989,15231,14816,3451,Total,Neither required nor recommended,NA,NA,0.972752938,203,Mountain West Conference,California State University-Fresno,200,California State University-Fresno,CA,Fresno,93740,21070,www.fresnostate.edu/,6980,18860,11,0.9638,NA,3,6480,NA,16580,NA,latest,4375,596707,2025,Fresno St.,5486,Mountain West,1,16779,96,Bulldogs,Fresno St.,1,2025,31,29,0,Fresno St.,1,2025,39,74,72.65,11,9,10,9,0,CA,NV,WA,37,1,1
46,110565,California State University-Fullerton,CA,33.881506,-117.885446,www.ncaa.org/about/resources/research/graduation-rates,Yes,Yes,No,No,109,31048,Undergraduate,Full-time,$110 ,1470,15867,45140,26827,4219,Total,Neither required nor recommended,NA,NA,0.594306602,109,Big West Conference,California State University-Fullerton,201,California State University-Fullerton,CA,Fullerton,92832-3599,36956,www.fullerton.edu/,7073,18953,21,0.8674,NA,3,5646,NA,14831,NA,latest,1805,596506,2025,Cal St. Fullerton,904,Big West,1,16779,97,Titans,Cal St. Fullerton,1,2025,29,27,0,Cal St. Fullerton,1,2025,41,74.8,72.28571429,8,15,13,5,0,CA,AZ,NA,40,1,NA
47,110583,California State University-Long Beach,CA,33.782818,-118.11204,www.csulb.edu/divisions/aa/catalog/current/general_policies/graduation_rates.html,Yes,Yes,No,No,109,29890,Undergraduate,Full-time,$110 ,1306,17677,67122,31448,4865,Total,Neither required nor recommended,NA,NA,0.468520008,109,Big West Conference,California State University-Long Beach,203,California State University-Long Beach,CA,Long Beach,90840-0115,34131,www.csulb.edu/,7008,18888,11,0.4712,NA,3,8931,NA,18575,NA,latest,6547,596507,2025,Long Beach St.,904,Big West,1,16779,99,Beach[N 2],Long Beach St.,1,2025,22,31,0,Long Beach St.,1,2025,39,73.27777778,72.23809524,10,9,11,9,0,CA,CO,HI,34,1,1
48,110592,California State University-Los Angeles,CA,34.066927,-118.168965,https://www.calstatela.edu/InstitutionalEffectiveness/quick-facts,Yes,Yes,No,No,138,20922,Undergraduate,Full-time,$110 ,1797,15213,29223,26459,4095,Total,Neither required nor recommended,NA,NA,0.905416966,138,California Collegiate Athletic Association,California State University-Los Angeles,204,California State University-Los Angeles,CA,Los Angeles,90032-8506,21478,https://www.calstatela.edu/,6813,18698,11,0.9193,NA,3,4113,NA,14599,NA,latest,1847,596870,2025,Cal State LA,828,CCAA,2,16779,100,NA,Cal State LA,2,2025,26,25,0,Cal State LA,2,2025,36,72.14285714,72.18181818,6,6,13,11,0,CA,NA,NA,36,NA,NA
49,409698,California State University-Monterey Bay,CA,36.652397,-121.796178,NA,Yes,Yes,No,No,138,5901,Undergraduate,Full-time,$110 ,1210,19231,10026,9305,779,Total,Neither required nor recommended,NA,NA,0.928086974,138,California Collegiate Athletic Association,California State University-Monterey Bay,3947,California State University-Monterey Bay,CA,Seaside,93955-8001,5811,https://csumb.edu/,7437,19317,22,0.9483,NA,3,14487,NA,23874,NA,latest,1821,596806,2025,Cal St. Monterey Bay,828,CCAA,2,16779,30055,Otters,Cal St. Monterey Bay,2,2025,39,19,0,Cal St. Monterey Bay,2,2025,58,73.76,72.22580645,1,2,20,35,0,CA,AZ,Canada,50,1,1
50,110608,California State University-Northridge,CA,34.240126,-118.529319,https://www.csun.edu/admissions-records/your-right-to-know,Yes,Yes,No,No,109,28368,Undergraduate,Full-time,$110 ,1475,18110,23656,20842,4716,Total,Neither required nor recommended,NA,NA,0.881044978,109,Big West Conference,California State University-Northridge,205,California State University-Northridge,CA,Northridge,91330,32357,https://www.csun.edu/,7095,18975,11,0.9315,NA,3,7599,NA,18688,NA,latest,1643,596508,2025,CSUN,904,Big West,1,16779,101,Matadors,CSUN,1,2025,15,34,0,CSUN,1,2025,37,73.1875,71.57142857,8,11,12,6,0,CA,CO,ID,33,1,1
51,110617,California State University-Sacramento,CA,38.559415,-121.423549,NA,Yes,Yes,No,No,137,25465,Undergraduate,Full-time,$110 ,1530,19866,22706,21272,3581,Total,Neither required nor recommended,NA,NA,0.936844887,137,Western Athletic Conference,California State University-Sacramento,206,California State University-Sacramento,CA,Sacramento,95819-2694,27867,https://www.csus.edu/,7602,19482,11,0.9362,NA,3,10512,NA,20649,NA,latest,10665,596509,2025,Sacramento St.,923,WAC,1,16779,102,Hornets,Sacramento St.,1,2025,32,26,0,Sacramento St.,1,2025,39,74.25,73.15789474,12,8,12,7,0,CA,NV,AZ,23,5,3
52,110510,California State University-San Bernardino,CA,34.182622,-117.323801,NA,Yes,Yes,No,No,138,14929,Undergraduate,Full-time,$110 ,2263,16487,13057,11878,2001,Total,Neither required nor recommended,NA,NA,0.909703607,138,California Collegiate Athletic Association,California State University-San Bernardino,196,California State University-San Bernardino,CA,San Bernardino,92407-2393,15771,www.csusb.edu/,7675,19555,12,0.9825,NA,3,5918,NA,15250,NA,latest,1659,596867,2025,CSUSB,828,CCAA,2,16779,93,Coyotes,CSUSB,2,2025,29,21,0,CSUSB,2,2025,37,72.58823529,72.1,3,4,16,14,0,CA,WA,Canada,31,4,1
53,366711,California State University-San Marcos,CA,33.130569,-117.159013,https://www.csusm.edu/disclosures/documents/athletics-academic-success-rate-report.pdf,Yes,Yes,No,No,138,12701,Undergraduate,Full-time,$110 ,1088,18662,13986,13049,2413,Total,Neither required nor recommended,NA,NA,0.933004433,138,California Collegiate Athletic Association,California State University-San Marcos,3716,California State University-San Marcos,CA,San Marcos,92096-0001,14174,www.csusm.edu/,7739,19619,21,0.957,NA,3,10550,NA,19772,NA,latest,1831,596839,2025,Cal St. San Marcos,828,CCAA,2,16779,30198,Cougars,Cal St. San Marcos,2,2025,25,23,0,Cal St. San Marcos,2,2025,40,72.29411765,71.34782609,6,2,14,18,0,CA,AZ,OR,38,1,1
54,110495,California State University-Stanislaus,CA,37.52577,-120.852511,https://www.warriorathletics.com/sports/2014/5/9/GEN_0509144319.aspx?tab=disclosure,Yes,Yes,No,No,138,8024,Undergraduate,Full-time,$110 ,2144,14824,5740,5439,951,Total,Neither required nor recommended,NA,NA,0.947560976,138,California Collegiate Athletic Association,California State University-Stanislaus,195,California State University-Stanislaus,CA,Turlock,95382-0299,8564,https://www.csustan.edu/,7826,19706,23,0.9747,NA,3,5671,NA,16815,NA,latest,12062,596871,2025,Stanislaus St.,828,CCAA,2,16779,103,Warriors,Stanislaus St.,2,2025,21,27,0,Stanislaus St.,2,2025,35,73.4375,71.73684211,1,2,11,21,0,CA,AZ,CO,32,1,1
55,111948,Chapman University,CA,33.79302,-117.852518,NA,Yes,Yes,No,No,197,7389,Undergraduate,Full-time,$110 ,25490,53059,15098,9115,1658,Total,Considered,700,710,0.603722347,197,Southern California Intercollegiate Athletic Conference,Chapman University,237,Chapman University,CA,Orange,92866,7629,https://www.chapman.edu/,62784,62784,12,0.5561,1353,5,NA,47527,NA,54519,latest,2304,597249,2025,Chapman,910,SCIAC,3,16779,134,Panthers,Chapman,3,2025,11,28,0,Chapman,3,2025,36,74.08333333,72.875,14,7,7,8,0,CA,MD,WA,1,1,1
56,112260,Claremont McKenna College,CA,34.102154,-117.711188,web3.ncaa.org/aprsearch/DIIIfgrsearch,Yes,Yes,No,No,197,1429,Undergraduate,Full-time,$110 ,25986,52737,5632,633,358,Total,Considered,750,780,0.112393466,197,Southern California Intercollegiate Athletic Conference,Claremont McKenna College,246,Claremont McKenna College,CA,Claremont,91711-6400,1379,www.cmc.edu/,64150,64150,21,0.1112,1514,5,NA,27384,NA,49293,latest,2500,597252,2025,Claremont-M-S,910,SCIAC,3,16779,142,Stags and Athenas,Claremont-M-S,3,2025,35,15,0,Claremont-M-S,3,2025,41,72.04545455,70.63157895,9,14,10,8,0,CA,WA,FL,17,7,3
57,112075,Concordia University-Irvine,CA,33.653665,-117.812305,https://www.cui.edu/academicprograms/provost/institutional-research-assessment/index/id/24771,Yes,Yes,No,No,156,1640,Undergraduate,Full-time,$110 ,20124,34097,3265,2657,341,Total,Considered,640,620,0.813782542,156,Pacific West Conference,Concordia University-Irvine,239,Concordia University-Irvine,CA,Irvine,92612-3203,1456,www.cui.edu/,41390,41390,11,0.5986,NA,3,NA,28046,NA,33909,latest,1669,596840,2025,CUI,19591,PacWest,2,16779,30199,Golden Eagles,CUI,2,2025,22,26,0,CUI,2,2025,41,73.33333333,71.41176471,5,4,14,18,0,CA,HI,NA,12,2,NA
58,114813,Fresno Pacific University,CA,36.726831,-119.735199,www.fresno.edu/about/disclosure-documents,Yes,Yes,No,No,156,1754,Undergraduate,Full-time,$110 ,20890,20686,917,714,200,Total,Considered,620,620,0.778625954,156,Pacific West Conference,Fresno Pacific University,285,Fresno Pacific University,CA,Fresno,93702-4709,1614,www.fresno.edu/,35558,35558,11,0.5752,NA,3,NA,14317,NA,20235,latest,4359,596825,2025,Fresno Pacific,19591,PacWest,2,16779,30147,Sunbirds,Fresno Pacific,2,2025,23,28,0,Fresno Pacific,2,2025,50,73.85714286,72,8,10,10,22,0,CA,WA,FL,42,4,1
59,117946,Loyola Marymount University,CA,33.97085,-118.415744,https://lmulions.com/sports/2018/5/29/compliance-prospective-athlete-html.aspx,Yes,Yes,No,No,136,7439,Undergraduate,Full-time,$110 ,19961,52592,19045,8727,1610,Total,Considered,700,720,0.458230507,136,West Coast Conference,Loyola Marymount University,335,Loyola Marymount University,CA,Los Angeles,90045-2659,7171,https://www.lmu.edu/,58974,58974,11,0.4029,NA,3,NA,45723,NA,53926,latest,5996,596587,2025,LMU (CA),922,WCC,1,16779,370,Lions,LMU (CA),1,2025,29,29,0,LMU (CA),1,2025,45,74.34782609,72.86363636,11,8,10,16,0,CA,AZ,CO,26,4,2
60,118693,Menlo College,CA,37.453475,-122.190797,www.menloathletics.com/graduation-rates,Yes,No,Yes,No,302,735,Undergraduate,Full-time,$110 ,28329,35083,2134,1489,148,Total,Neither required nor recommended,NA,NA,0.697750703,302,Golden State Athletic Conference,Menlo College,343,Menlo College,CA,Atherton,94027-4301,811,www.menlo.edu/,51070,51070,21,0.6781,NA,3,NA,27032,NA,36551,latest,7281,596971,2025,Menlo,19591,PacWest,2,16779,405,NA,Menlo,2,2025,11,39,0,Menlo,2,2025,37,73.47058824,71.75,12,4,8,13,0,CA,AZ,Australia,29,1,1
61,120254,Occidental College,CA,34.127124,-118.210908,NA,Yes,Yes,No,No,197,2062,Undergraduate,Full-time,$110 ,24887,52991,6495,2484,535,Total,Considered,740,750,0.382448037,197,Southern California Intercollegiate Athletic Conference,Occidental College,370,Occidental College,CA,Los Angeles,90041-3392,1844,https://www.oxy.edu/,63446,63446,11,0.3989,1461,5,NA,39329,NA,55885,latest,9020,596991,2025,Occidental,910,SCIAC,3,16779,516,Tigers,Occidental,3,2025,10,30,0,Occidental,3,2025,45,71.42857143,70.9,13,11,10,10,1,CA,CO,OR,16,2,2
62,121150,Pepperdine University,CA,34.037786,-118.707077,pepperdinewaves.com/sports/2018/6/15/sports-compliance-spec-rel-prospective-student-athletes-html.aspx?id=42,Yes,Yes,No,No,136,4162,Undergraduate,Full-time,$110 ,30228,49924,11855,6249,1024,Total,Considered,710,730,0.527119359,136,West Coast Conference,Pepperdine University,386,Pepperdine University,CA,Malibu,90263,3629,www.pepperdine.edu/,66742,66742,21,0.4985,1367,5,NA,45409,NA,52946,latest,9665,596648,2025,Pepperdine,922,WCC,1,16779,541,Waves,Pepperdine,1,2025,12,42,0,Pepperdine,1,2025,47,74.75,72.31578947,11,16,7,13,0,CA,TX,IL,19,5,3
63,121309,Point Loma Nazarene University,CA,32.718391,-117.250265,www.pointloma.edu/offices/office-institutional-effectiveness-research/institutional-research,Yes,Yes,No,No,156,2961,Undergraduate,Full-time,$110 ,16653,37554,3060,2560,662,Total,Considered,680,670,0.836601307,156,Pacific West Conference,Point Loma Nazarene University,388,Point Loma Nazarene University,CA,San Diego,92106-2899,3132,www.pointloma.edu/,43550,43550,11,0.8176,1278,5,NA,50168,NA,51154,latest,9822,596826,2025,Point Loma,19591,PacWest,2,16779,30149,NA,Point Loma,2,2025,39,18,0,Point Loma,2,2025,31,80,71.6,10,4,8,9,0,CA,AZ,WA,2,1,1
64,121345,Pomona College,CA,34.099027,-117.714556,NA,Yes,Yes,No,No,197,1891,Undergraduate,Full-time,$110 ,37025,40785,11620,771,451,Total,Considered,770,800,0.066351119,197,Southern California Intercollegiate Athletic Conference,Pomona College,389,Pomona College,CA,Claremont,91711-4434,1638,www.pomona.edu/,62326,62326,21,0.0676,1520,5,NA,19424,NA,51240,latest,9845,597003,2025,Pomona-Pitzer,910,SCIAC,3,16779,549,Sagehens,Pomona-Pitzer,3,2025,32,17,0,Pomona-Pitzer,3,2025,38,74.75,71.75,13,10,6,9,0,NA,NA,NA,NA,NA,NA
65,123554,Saint Mary's College of California,CA,37.840731,-122.109031,https://smcgaels.com/sports/2018/5/29/compliance.aspx,Yes,Yes,No,No,136,2301,Undergraduate,Full-time,$110 ,33075,38193,3523,2469,421,Total,Neither required nor recommended,NA,NA,0.700823162,136,West Coast Conference,Saint Mary's College of California,438,Saint Mary's College of California,CA,Moraga,94575,2024,https://www.stmarys-ca.edu/,56134,56134,21,0.8858,NA,3,NA,31198,NA,39616,latest,10808,596665,2025,Saint Mary's (CA),922,WCC,1,16779,610,Gaels,Saint Mary's (CA),1,2025,36,26,0,Saint Mary's (CA),1,2025,42,73.9047619,71.76190476,17,7,9,9,0,CA,HI,UT,39,2,1
66,122409,San Diego State University,CA,32.77525,-117.071228,https://goaztecs.com/documents/2021/8/13/2013_14_GSR_Report.pdf,Yes,Yes,No,No,203,29679,Undergraduate,Full-time,$110 ,1423,22059,67660,25646,5269,Total,Neither required nor recommended,NA,NA,0.37904227,203,Mountain West Conference,San Diego State University,408,San Diego State University,CA,San Diego,92182-0001,33654,www.sdsu.edu/,8290,20170,11,0.3444,NA,3,16174,NA,24913,NA,latest,11012,596669,2025,San Diego St.,5486,Mountain West,1,16779,626,Aztecs,San Diego St.,1,2025,20,39,0,San Diego St.,1,2025,39,74.73333333,72.625,17,10,6,6,0,CA,AZ,FL,28,4,2
67,122597,San Francisco State University,CA,37.721224,-122.476799,ir.sfsu.edu/student-right-know,Yes,Yes,No,No,138,20796,Undergraduate,Full-time,$110 ,1335,22274,27777,25809,3149,Total,Neither required nor recommended,NA,NA,0.929150016,138,California Collegiate Athletic Association,San Francisco State University,411,San Francisco State University,CA,San Francisco,94132,20033,www.sfsu.edu/,7424,19304,11,0.9615,NA,3,12882,NA,22813,NA,latest,11028,596934,2025,San Fran. St.,828,CCAA,2,16779,628,Gators,San Fran. St.,2,2025,33,23,0,San Fran. St.,2,2025,40,72.85,71.95,4,3,15,18,0,CA,NV,NA,38,1,NA
68,122755,San Jose State University,CA,37.336569,-121.880621,NA,Yes,Yes,No,No,203,24932,Undergraduate,Full-time,$110 ,1002,23112,30441,25682,4222,Total,Neither required nor recommended,NA,NA,0.843664794,203,Mountain West Conference,San Jose State University,419,San Jose State University,CA,San Jose,95192-0001,26757,www.sjsu.edu/,7992,19872,11,0.8023,NA,3,13741,NA,23401,NA,latest,11060,596672,2025,San Jose St.,5486,Mountain West,1,16779,630,Spartans,San Jose St.,1,2025,29,30,0,San Jose St.,1,2025,41,74.4,72.19047619,8,6,17,10,0,CA,AZ,NC,37,2,1
69,122931,Santa Clara University,CA,37.348362,-121.93784,www.scu.edu/student-right-to-know-act/,Yes,Yes,No,No,136,6564,Undergraduate,Full-time,$110 ,20942,54634,16848,9095,1549,Total,Considered,720,770,0.539826686,136,West Coast Conference,Santa Clara University,422,Santa Clara University,CA,Santa Clara,95053,6235,www.scu.edu/,59241,59241,12,0.4384,1417,5,NA,50959,NA,60212,latest,11076,596673,2025,Santa Clara,922,WCC,1,16779,631,Broncos,Santa Clara,1,2025,20,30,0,Santa Clara,1,2025,41,74.55,72.66666667,12,11,11,7,0,CA,OR,CO,30,4,2
70,123572,Sonoma State University,CA,38.340274,-122.677066,sonomaseawolves.com/sports/2011/2/16/GEN_0216111835.aspx,Yes,Yes,No,No,138,6355,Undergraduate,Full-time,$110 ,1754,22112,10598,9934,822,Total,Neither required nor recommended,NA,NA,0.937346669,138,California Collegiate Athletic Association,Sonoma State University,440,Sonoma State University,CA,Rohnert Park,94928-3609,5374,https://sonoma.edu/,8190,20070,21,0.9473,NA,3,13801,NA,22141,NA,latest,11338,596937,2025,Sonoma St.,828,CCAA,2,16779,645,NA,Sonoma St.,2,2025,15,33,0,Sonoma St.,2,2025,52,73.5,71.13333333,2,3,24,20,3,CA,AK,NV,24,1,1
71,243744,Stanford University,CA,37.429434,-122.167359,parents.stanford.edu/2015/11/09/stanford-athletics-registers-high-graduation-rates/,Yes,Yes,No,No,127,8092,Undergraduate,Full-time,$110 ,33622,45276,55471,2190,1757,Total,Considered,770,800,0.039480089,127,Pacific-12 Conference,Stanford University,3580,Stanford University,CA,Stanford,94305,7841,www.stanford.edu/,62484,62484,21,0.0391,1553,5,NA,12136,NA,50452,latest,12046,596688,2025,Stanford,821,ACC,1,16779,674,Cardinal,Stanford,1,2025,27,25,0,Stanford,1,2025,38,74.10526316,73.05263158,11,9,11,7,0,CA,CO,AZ,27,2,1
72,110635,University of California-Berkeley,CA,37.871918,-122.260463,ncaa.org/about/resources/research/graduation-rates,Yes,Yes,No,No,127,32634,Undergraduate,Full-time,$110 ,4913,36217,112843,16295,6931,Total,Neither required nor recommended,NA,NA,0.144404172,127,Pacific-12 Conference,University of California-Berkeley,207,University of California-Berkeley,CA,Berkeley,94720,33073,www.berkeley.edu/,14850,45627,12,0.1166,NA,3,14979,NA,35154,NA,latest,1879,596511,2025,California,821,ACC,1,16779,107,Golden Bears,California,1,2025,24,31,0,California,1,2025,41,74.42105263,72.68181818,12,11,6,12,0,CA,FL,KS,38,1,1
73,110644,University of California-Davis,CA,38.539667,-121.749567,ncaa.org/about/resources/research/graduation-rates,Yes,Yes,No,No,109,31506,Undergraduate,Full-time,$110 ,5400,31575,87120,42475,7482,Total,Neither required nor recommended,NA,NA,0.487545914,109,Big West Conference,University of California-Davis,208,University of California-Davis,CA,Davis,95616-8678,31777,ucdavis.edu/,15247,46024,23,0.4163,NA,3,15288,NA,31258,NA,latest,12836,596512,2025,UC Davis,904,Big West,1,16779,108,Aggies,UC Davis,1,2025,27,28,0,UC Davis,1,2025,40,74.22222222,71.81818182,14,8,9,9,0,CA,NV,NA,39,1,NA
74,110653,University of California-Irvine,CA,33.648434,-117.841248,ncaa.org/about/resources/research/graduation-rates,Yes,Yes,No,No,109,29921,Undergraduate,Full-time,$110 ,5166,29565,107950,31110,6489,Total,Neither required nor recommended,NA,NA,0.288188976,109,Big West Conference,University of California-Irvine,209,University of California-Irvine,CA,Irvine,92697,29494,www.uci.edu/,14237,45014,11,0.2557,NA,3,12840,NA,29595,NA,latest,12852,596513,2025,UC Irvine,904,Big West,1,16779,109,Anteaters,UC Irvine,1,2025,43,17,0,UC Irvine,1,2025,40,74.27777778,72.27272727,12,8,11,9,0,CA,AZ,NA,39,1,NA
75,110662,University of California-Los Angeles,CA,34.07178,-118.442179,www.ncaa.org/about/resources/research/graduation-rates,Yes,Yes,No,No,127,33313,Undergraduate,Full-time,$110 ,5388,30301,139489,15028,6584,Total,Neither required nor recommended,NA,NA,0.107736094,127,Pacific-12 Conference,University of California-Los Angeles,210,University of California-Los Angeles,CA,Los Angeles,90095-1405,33040,www.ucla.edu/,13747,44524,11,0.0873,NA,3,14013,NA,30481,NA,latest,12941,596514,2025,UCLA,827,Big Ten,1,16779,110,Bruins,UCLA,1,2025,48,18,0,UCLA,1,2025,40,74.7826087,73,8,16,9,7,0,CA,AZ,CO,33,2,1
76,110671,University of California-Riverside,CA,33.97246,-117.32741,ncaa.org/about/resources/research/graduation-rates,Yes,Yes,No,No,109,22012,Undergraduate,Full-time,$110 ,4721,29379,52672,34437,5203,Total,Neither required nor recommended,NA,NA,0.653800881,109,Big West Conference,University of California-Riverside,211,University of California-Riverside,CA,Riverside,92521,22644,www.ucr.edu/,14170,44947,11,0.633,NA,3,13707,NA,29624,NA,latest,12868,596515,2025,UC Riverside,904,Big West,1,16779,111,Highlanders,UC Riverside,1,2025,16,36,0,UC Riverside,1,2025,37,72.8,71.8125,8,6,16,7,0,CA,NA,NA,37,NA,NA
