,team_id,year,team_name,conference_id,conference,division,season_id,prev_team_id,ID,unitid,inst_name,state_abbr,latitude,longitude,url_athletes,member_conf_baseball,member_ncaa,member_naia,member_njcaa,conf_number_baseball,est_fte,level_of_study,ftpt,income_level,average_grant,net_price,number_applied,number_admitted,number_enrolled_total,sex,reqt_test_scores,sat_crit_read_75_pctl,sat_math_75_pctl,Acceptance_Rate,CONFNO3,Conference_Name,School,...1,instnm,stabbr,city,zip,ugds,insturl,tuitionfee_in,tuitionfee_out,locale,adm_rate,sat_avg,admcon7,npt4_pub,npt4_priv,npt45_pub,npt45_priv,year.x,NCAA_name
85,596496,2025,Boston College,821,ACC,1,16779,67,67,164924,Boston College,MA,42.336213,-71.169242,NA,Yes,Yes,No,No,102,10192,Undergraduate,Full-time,$110 ,25099,55461,39846,7587,2516,Total,Considered,750,780,0.190408071,102,Atlantic Coast Conference,Boston College,1367,Boston College,MA,Chestnut Hill,2467,9865,www.bc.edu/,67680,67680,13,0.1565,1501,5,NA,39866,NA,56247,latest,Boston College
86,597229,2025,Bowdoin,12817,NESCAC,3,16779,69,69,161004,Bowdoin College,ME,43.907134,-69.963942,NA,Yes,Yes,No,No,185,1866,Undergraduate,Full-time,$110 ,37447,38863,9325,822,517,Total,Considered,770,780,0.088150134,185,New England Small College Athletic Conference,Bowdoin College,1275,Bowdoin College,ME,Brunswick,4011,1846,https://www.bowdoin.edu/,64910,64910,31,0.0802,1514,5,NA,20786,NA,42867,latest,Bowdoin
87,596497,2025,Bowling Green,875,MAC,1,16779,71,71,201441,Bowling Green State University-Main Campus,OH,41.375513,-83.640896,https://bgsufalcons.com/,Yes,Yes,No,No,119,13082,Undergraduate,Full-time,$110 ,4138,23583,18295,14404,2760,Total,Considered,610,600,0.78731894,119,Mid-American Conference,Bowling Green State University-Main Campus,2383,Bowling Green State University-Main Campus,OH,Bowling Green,43403,12255,www.bgsu.edu/,14081,22070,31,0.8061,1118,5,20918,NA,23945,NA,latest,Bowling Green
88,596498,2025,Bradley,884,MVC,1,16779,72,72,143358,Bradley University,IL,40.696896,-89.616786,www.bradleybraves.com/,Yes,Yes,No,No,123,4190,Undergraduate,Full-time,$110 ,20979,29902,10109,7669,1043,Total,Considered,640,640,0.758630923,123,Missouri Valley Conference,Bradley University,821,Bradley University,IL,Peoria,61625-0001,3865,www.bradley.edu/,39680,39680,12,0.7666,1237,5,NA,23572,NA,29736,latest,Bradley
89,597230,2025,Brandeis,1471,UAA,3,16779,73,73,165015,Brandeis University,MA,42.365727,-71.260155,NA,Yes,Yes,No,No,200,4021,Undergraduate,Full-time,$110 ,23682,55660,9796,3834,943,Total,Considered,750,780,0.391384238,200,University Athletic Association,Brandeis University,1369,Brandeis University,MA,Waltham,02454-9110,3663,https://www.brandeis.edu/,64946,64946,13,0.3531,1473,5,NA,33885,NA,53720,latest,Brandeis
91,596864,2025,Bridgeport,28752,CACC,2,16779,74,74,128744,University of Bridgeport,CT,41.164741,-73.190166,NA,Yes,Yes,No,No,151,1610,Undergraduate,Full-time,$110 ,28397,25352,4940,3613,238,Total,Considered,570,560,0.731376518,151,East Coast Conference,University of Bridgeport,530,University of Bridgeport,CT,Bridgeport,06604-5620,1450,www.bridgeport.edu/,35760,35760,12,0.6431,985,5,NA,24786,NA,27063,latest,Bridgeport
92,597231,2025,Bridgewater (VA),903,ODAC,3,16779,75,75,231581,Bridgewater College,VA,38.378484,-78.969007,NA,Yes,Yes,No,No,192,1411,Undergraduate,Full-time,$110 ,31482,22318,3388,2544,398,Total,Considered,620,630,0.750885478,192,Old Dominion Athletic Conference,Bridgewater College,3263,Bridgewater College,VA,Bridgewater,22812-1599,1388,https://www.bridgewater.edu/,41350,41350,23,0.9081,1225,5,NA,20173,NA,21465,latest,Bridgewater (VA)
93,597232,2025,Bridgewater St.,870,MASCAC,3,16779,76,76,165024,Bridgewater State University,MA,41.98749,-70.974553,https://catalog.bridgew.edu/content.php?catoid=16&navoid=1794,Yes,Yes,No,No,179,7495,Undergraduate,Full-time,$110 ,2322,22496,8881,7671,1382,Total,Considered,610,590,0.863754082,179,Massachusetts State College Athletic Association,Bridgewater State University,1370,Bridgewater State University,MA,Bridgewater,2325,7899,www.bridgew.edu/,11389,17529,21,0.8919,1127,5,17970,NA,22091,NA,latest,Bridgewater St.
53,596499,2025,BYU,25354,Big 12,1,16779,77,77,230038,Brigham Young University,UT,40.250851,-111.649281,NA,Yes,Yes,No,No,136,30683,Undergraduate,Full-time,$110 ,764,19055,11608,6870,5413,Total,Considered,720,720,0.591833218,136,West Coast Conference,Brigham Young University,3224,Brigham Young University,UT,Provo,84602,32221,https://byu.edu/,6496,6496,12,0.6919,1376,5,NA,14487,NA,20042,latest,BYU
662,597233,2025,SUNY Brockport,863,Empire 8,3,16779,78,78,196121,SUNY Brockport,NY,43.211926,-77.947188,NA,Yes,Yes,No,No,199,5282,Undergraduate,Full-time,$110 ,2406,21646,7800,5963,1002,Total,Considered,610,620,0.764487179,199,State University of New York Athletic Conference,SUNY Brockport,2172,SUNY Brockport,NY,Brockport,14420-2919,5381,https://www.brockport.edu/,8678,15748,31,0.7129,1147,5,15844,NA,21400,NA,latest,SUNY Brockport
94,596500,2025,Brown,865,Ivy League,1,16779,80,80,217156,Brown University,RI,41.82617,-71.40385,NA,Yes,Yes,No,No,117,8527,Undergraduate,Full-time,$110 ,36538,46032,46568,2568,1705,Total,Considered,770,800,0.055145164,117,Ivy Group,Brown University,2863,Brown University,RI,Providence,2912,7273,www.brown.edu/,68230,68230,12,0.0523,1546,5,NA,26572,NA,45823,latest,Brown
95,596501,2025,Bryant,845,America East,1,16779,81,81,217165,Bryant University,RI,41.920092,-71.539547,https://www.bryantbulldogs.com/information/Compliance/2013-14_Cohort_Graduation_Rates.pdf,Yes,Yes,No,No,125,2981,Undergraduate,Full-time,$110 ,23275,42403,6985,5142,671,Total,Considered,650,650,0.73614889,125,Northeast Conference,Bryant University,2864,Bryant University,RI,Smithfield,02917-1291,3236,https://www.bryant.edu/,51169,51169,21,0.6565,1263,5,NA,40846,NA,42552,latest,Bryant
96,596502,2025,Bucknell,838,Patriot,1,16779,83,83,211291,Bucknell University,PA,40.954317,-76.882616,https://www.bucknell.edu/azdirectory/institutional-research-planning/institutional-data/higher-education-opportunity-act,Yes,Yes,No,No,128,3859,Undergraduate,Full-time,$110 ,25745,51995,11263,3886,1027,Total,Considered,710,740,0.345023528,128,Patriot League,Bucknell University,2661,Bucknell University,PA,Lewisburg,17837,3818,www.bucknell.edu/,64772,64772,32,0.3201,1389,5,NA,40429,NA,55354,latest,Bucknell
97,597234,2025,Buena Vista,864,American Rivers,3,16779,84,84,153001,Buena Vista University,IA,42.642255,-95.208529,NA,Yes,Yes,No,No,176,1460,Undergraduate,Full-time,$110 ,28915,22491,1749,1154,237,Total,Considered,583,557,0.659805603,176,American Rivers Conference,Buena Vista University,1031,Buena Vista University,IA,Storm Lake,50588,1378,https://www.bvu.edu/,40190,40190,33,0.7176,1090,5,NA,18321,NA,22791,latest,Buena Vista
98,596503,2025,Butler,30184,Big East,1,16779,87,87,150163,Butler University,IN,39.8374,-86.172167,fs.ncaa.org/Docs/newmedia/public/rates/index.html,Yes,Yes,No,No,104,4566,Undergraduate,Full-time,$110 ,21166,41507,15340,12356,1132,Total,Considered,670,670,0.80547588,104,Big East Conference,Butler University,970,Butler University,IN,Indianapolis,46208,4383,www.butler.edu/,45980,45980,11,0.8587,1282,5,NA,38472,NA,42961,latest,Butler
120,597236,2025,Caltech,910,SCIAC,3,16779,89,89,110404,California Institute of Technology,CA,34.137349,-118.125878,NA,Yes,Yes,No,No,197,965,Undergraduate,Full-time,$110 ,31877,48070,13026,510,270,Total,Required,NA,NA,0.039152464,197,Southern California Intercollegiate Athletic Conference,California Institute of Technology,190,California Institute of Technology,CA,Pasadena,91125,1023,www.caltech.edu/,63255,63255,12,0.0314,NA,3,NA,18902,NA,56275,latest,Caltech
108,596504,2025,Cal Poly,904,Big West,1,16779,90,90,110422,California Polytechnic State University-San Luis Obispo,CA,35.299513,-120.657311,web1.ncaa.org/GSRSearch/exec/homePage,Yes,Yes,No,No,109,20269,Undergraduate,Full-time,$110 ,1561,28119,54570,18008,4884,Total,Neither required nor recommended,NA,NA,0.329998167,109,Big West Conference,California Polytechnic State University-San Luis Obispo,192,California Polytechnic State University-San Luis Obispo,CA,San Luis Obispo,93407,21521,calpoly.edu/,11075,30995,23,0.2975,NA,3,15624,NA,26920,NA,latest,Cal Poly
109,596865,2025,Cal Poly Pomona,828,CCAA,2,16779,91,91,110529,California State Polytechnic University-Pomona,CA,34.057912,-117.821476,broncoathletics.com/sports/2013/7/9/GEN_0709132857,Yes,Yes,No,No,138,23612,Undergraduate,Full-time,$110 ,1482,20173,41226,24993,3463,Total,Neither required nor recommended,NA,NA,0.606243633,138,California Collegiate Athletic Association,California State Polytechnic University-Pomona,197,California State Polytechnic University-Pomona,CA,Pomona,91768,24271,www.cpp.edu/,7439,19319,21,0.737,NA,3,11580,NA,20829,NA,latest,Cal Poly Pomona
110,596866,2025,Cal St. Dom. Hills,828,CCAA,2,16779,92,92,110547,California State University-Dominguez Hills,CA,33.864766,-118.255917,NA,Yes,Yes,No,No,138,12386,Undergraduate,Full-time,$110 ,9352,5606,16741,14999,2048,Total,Neither required nor recommended,NA,NA,0.895944089,138,California Collegiate Athletic Association,California State University-Dominguez Hills,199,California State University-Dominguez Hills,CA,Carson,90747-0005,12642,https://www.csudh.edu/,7064,18944,13,0.9132,NA,3,3659,NA,12878,NA,latest,Cal St. Dom. Hills
103,596867,2025,CSUSB,828,CCAA,2,16779,93,93,110510,California State University-San Bernardino,CA,34.182622,-117.323801,NA,Yes,Yes,No,No,138,14929,Undergraduate,Full-time,$110 ,2263,16487,13057,11878,2001,Total,Neither required nor recommended,NA,NA,0.909703607,138,California Collegiate Athletic Association,California State University-San Bernardino,196,California State University-San Bernardino,CA,San Bernardino,92407-2393,15771,www.csusb.edu/,7675,19555,12,0.9825,NA,3,5918,NA,15250,NA,latest,CSUSB
100,596505,2025,CSU Bakersfield,904,Big West,1,16779,94,94,110486,California State University-Bakersfield,CA,35.350005,-119.104711,www.csub.edu/irpa/_files/Student and Campus Data/CSUB graduation rates reported to NCAA GSR 2006-07 Cohort.pdf,Yes,Yes,No,No,109,7882,Undergraduate,Full-time,$110 ,1596,16814,12334,10510,1165,Total,Neither required nor recommended,NA,NA,0.852116102,109,Big West Conference,California State University-Bakersfield,194,California State University-Bakersfield,CA,Bakersfield,93311-1099,8183,www.csub.edu/,7696,19576,11,0.8819,NA,3,5825,NA,16810,NA,latest,CSU Bakersfield
150,596868,2025,Chico St.,828,CCAA,2,16779,95,95,110538,California State University-Chico,CA,39.729712,-121.844859,NA,Yes,Yes,No,No,138,13389,Undergraduate,Full-time,$110 ,1052,23714,19990,17086,1929,Total,Neither required nor recommended,NA,NA,0.854727364,138,California Collegiate Athletic Association,California State University-Chico,198,California State University-Chico,CA,Chico,95929-0150,13057,www.csuchico.edu/,8064,19944,12,0.9372,NA,3,14838,NA,23572,NA,latest,Chico St.
271,596707,2025,Fresno St.,5486,Mountain West,1,16779,96,96,110556,California State University-Fresno,CA,36.811154,-119.744569,www.fresnostate.edu/oie,Yes,Yes,No,No,203,19544,Undergraduate,Full-time,$110 ,1519,15989,15231,14816,3451,Total,Neither required nor recommended,NA,NA,0.972752938,203,Mountain West Conference,California State University-Fresno,200,California State University-Fresno,CA,Fresno,93740,21070,www.fresnostate.edu/,6980,18860,11,0.9638,NA,3,6480,NA,16580,NA,latest,Fresno St.
112,596506,2025,Cal St. Fullerton,904,Big West,1,16779,97,97,110565,California State University-Fullerton,CA,33.881506,-117.885446,www.ncaa.org/about/resources/research/graduation-rates,Yes,Yes,No,No,109,31048,Undergraduate,Full-time,$110 ,1470,15867,45140,26827,4219,Total,Neither required nor recommended,NA,NA,0.594306602,109,Big West Conference,California State University-Fullerton,201,California State University-Fullerton,CA,Fullerton,92832-3599,36956,www.fullerton.edu/,7073,18953,21,0.8674,NA,3,5646,NA,14831,NA,latest,Cal St. Fullerton
111,596869,2025,Cal St. East Bay,828,CCAA,2,16779,98,98,110574,California State University-East Bay,CA,37.657694,-122.054135,NA,Yes,Yes,No,No,138,10825,Undergraduate,Full-time,$110 ,1261,19432,14448,11899,941,Total,Neither required nor recommended,NA,NA,0.823574197,138,California Collegiate Athletic Association,California State University-East Bay,202,California State University-East Bay,CA,Hayward,94542,10422,https://www.csueastbay.edu/,7055,18935,21,0.9681,NA,3,11276,NA,20930,NA,latest,Cal St. East Bay
410,596507,2025,Long Beach St.,904,Big West,1,16779,99,99,110583,California State University-Long Beach,CA,33.782818,-118.11204,www.csulb.edu/divisions/aa/catalog/current/general_policies/graduation_rates.html,Yes,Yes,No,No,109,29890,Undergraduate,Full-time,$110 ,1306,17677,67122,31448,4865,Total,Neither required nor recommended,NA,NA,0.468520008,109,Big West Conference,California State University-Long Beach,203,California State University-Long Beach,CA,Long Beach,90840-0115,34131,www.csulb.edu/,7008,18888,11,0.4712,NA,3,8931,NA,18575,NA,latest,Long Beach St.
115,596870,2025,Cal State LA,828,CCAA,2,16779,100,100,110592,California State University-Los Angeles,CA,34.066927,-118.168965,https://www.calstatela.edu/InstitutionalEffectiveness/quick-facts,Yes,Yes,No,No,138,20922,Undergraduate,Full-time,$110 ,1797,15213,29223,26459,4095,Total,Neither required nor recommended,NA,NA,0.905416966,138,California Collegiate Athletic Association,California State University-Los Angeles,204,California State University-Los Angeles,CA,Los Angeles,90032-8506,21478,https://www.calstatela.edu/,6813,18698,11,0.9193,NA,3,4113,NA,14599,NA,latest,Cal State LA
102,596508,2025,CSUN,904,Big West,1,16779,101,101,110608,California State University-Northridge,CA,34.240126,-118.529319,https://www.csun.edu/admissions-records/your-right-to-know,Yes,Yes,No,No,109,28368,Undergraduate,Full-time,$110 ,1475,18110,23656,20842,4716,Total,Neither required nor recommended,NA,NA,0.881044978,109,Big West Conference,California State University-Northridge,205,California State University-Northridge,CA,Northridge,91330,32357,https://www.csun.edu/,7095,18975,11,0.9315,NA,3,7599,NA,18688,NA,latest,CSUN
669,596509,2025,Sacramento St.,923,WAC,1,16779,102,102,110617,California State University-Sacramento,CA,38.559415,-121.423549,NA,Yes,Yes,No,No,137,25465,Undergraduate,Full-time,$110 ,1530,19866,22706,21272,3581,Total,Neither required nor recommended,NA,NA,0.936844887,137,Western Athletic Conference,California State University-Sacramento,206,California State University-Sacramento,CA,Sacramento,95819-2694,27867,https://www.csus.edu/,7602,19482,11,0.9362,NA,3,10512,NA,20649,NA,latest,Sacramento St.
758,596871,2025,Stanislaus St.,828,CCAA,2,16779,103,103,110495,California State University-Stanislaus,CA,37.52577,-120.852511,https://www.warriorathletics.com/sports/2014/5/9/GEN_0509144319.aspx?tab=disclosure,Yes,Yes,No,No,138,8024,Undergraduate,Full-time,$110 ,2144,14824,5740,5439,951,Total,Neither required nor recommended,NA,NA,0.947560976,138,California Collegiate Athletic Association,California State University-Stanislaus,195,California State University-Stanislaus,CA,Turlock,95382-0299,8564,https://www.csustan.edu/,7826,19706,23,0.9747,NA,3,5671,NA,16815,NA,latest,Stanislaus St.
810,596510,2025,UC Santa Barbara,904,Big West,1,16779,104,104,110705,University of California-Santa Barbara,CA,34.416297,-119.846426,ncaa.org/about/resources/research/graduation-rates,Yes,Yes,No,No,109,22961,Undergraduate,Full-time,$110 ,4948,31659,105641,30824,4900,Total,Neither required nor recommended,NA,NA,0.291780653,109,Big West Conference,University of California-Santa Barbara,214,University of California-Santa Barbara,CA,Santa Barbara,93106,23205,www.ucsb.edu/,14965,45742,22,0.2778,NA,3,13825,NA,30085,NA,latest,UC Santa Barbara
107,597237,2025,Cal Lutheran,910,SCIAC,3,16779,105,105,110413,California Lutheran University,CA,34.224566,-118.878924,NA,Yes,Yes,No,No,197,2661,Undergraduate,Full-time,$110 ,23500,37492,4041,3311,492,Total,Considered,640,650,0.819351646,197,Southern California Intercollegiate Athletic Conference,California Lutheran University,191,California Lutheran University,CA,Thousand Oaks,91360-2787,2374,www.callutheran.edu/,50670,50670,12,0.8888,1224,5,NA,26433,NA,32409,latest,Cal Lutheran
118,596872,2025,California (PA),906,PSAC,2,16779,106,106,498571,Pennsylvania Western University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,California University of Pennsylvania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,California (PA)
117,596511,2025,California,821,ACC,1,16779,107,107,110635,University of California-Berkeley,CA,37.871918,-122.260463,ncaa.org/about/resources/research/graduation-rates,Yes,Yes,No,No,127,32634,Undergraduate,Full-time,$110 ,4913,36217,112843,16295,6931,Total,Neither required nor recommended,NA,NA,0.144404172,127,Pacific-12 Conference,University of California-Berkeley,207,University of California-Berkeley,CA,Berkeley,94720,33073,www.berkeley.edu/,14850,45627,12,0.1166,NA,3,14979,NA,35154,NA,latest,California
806,596512,2025,UC Davis,904,Big West,1,16779,108,108,110644,University of California-Davis,CA,38.539667,-121.749567,ncaa.org/about/resources/research/graduation-rates,Yes,Yes,No,No,109,31506,Undergraduate,Full-time,$110 ,5400,31575,87120,42475,7482,Total,Neither required nor recommended,NA,NA,0.487545914,109,Big West Conference,University of California-Davis,208,University of California-Davis,CA,Davis,95616-8678,31777,ucdavis.edu/,15247,46024,23,0.4163,NA,3,15288,NA,31258,NA,latest,UC Davis
807,596513,2025,UC Irvine,904,Big West,1,16779,109,109,110653,University of California-Irvine,CA,33.648434,-117.841248,ncaa.org/about/resources/research/graduation-rates,Yes,Yes,No,No,109,29921,Undergraduate,Full-time,$110 ,5166,29565,107950,31110,6489,Total,Neither required nor recommended,NA,NA,0.288188976,109,Big West Conference,University of California-Irvine,209,University of California-Irvine,CA,Irvine,92697,29494,www.uci.edu/,14237,45014,11,0.2557,NA,3,12840,NA,29595,NA,latest,UC Irvine
813,596514,2025,UCLA,827,Big Ten,1,16779,110,110,110662,University of California-Los Angeles,CA,34.07178,-118.442179,www.ncaa.org/about/resources/research/graduation-rates,Yes,Yes,No,No,127,33313,Undergraduate,Full-time,$110 ,5388,30301,139489,15028,6584,Total,Neither required nor recommended,NA,NA,0.107736094,127,Pacific-12 Conference,University of California-Los Angeles,210,University of California-Los Angeles,CA,Los Angeles,90095-1405,33040,www.ucla.edu/,13747,44524,11,0.0873,NA,3,14013,NA,30481,NA,latest,UCLA
808,596515,2025,UC Riverside,904,Big West,1,16779,111,111,110671,University of California-Riverside,CA,33.97246,-117.32741,ncaa.org/about/resources/research/graduation-rates,Yes,Yes,No,No,109,22012,Undergraduate,Full-time,$110 ,4721,29379,52672,34437,5203,Total,Neither required nor recommended,NA,NA,0.653800881,109,Big West Conference,University of California-Riverside,211,University of California-Riverside,CA,Riverside,92521,22644,www.ucr.edu/,14170,44947,11,0.633,NA,3,13707,NA,29624,NA,latest,UC Riverside
809,596694,2025,UC San Diego,904,Big West,1,16779,112,112,110680,University of California-San Diego,CA,32.877749,-117.235866,ncaa.org/about/resources/research/graduation-rates,Yes,Yes,No,No,109,34529,Undergraduate,Full-time,$110 ,4974,30300,118386,40493,7544,Total,Neither required nor recommended,NA,NA,0.342042133,109,Big West Conference,University of California-San Diego,212,University of California-San Diego,CA,La Jolla,92093,33787,www.ucsd.edu/,15265,46042,11,0.2452,NA,3,11750,NA,28113,NA,latest,UC San Diego
121,597238,2025,Calvin,873,Michigan Intercol. Ath. Assn.,3,16779,114,114,169080,Calvin University,MI,42.929916,-85.587548,NA,Yes,Yes,No,No,180,3019,Undergraduate,Full-time,$110 ,24739,27355,3986,2992,736,Total,Considered,670,670,0.750627195,180,Michigan Intercollegiate Athletic Association,Calvin University,1473,Calvin University,MI,Grand Rapids,49546,2921,www.calvin.edu/,38670,38670,12,0.7131,1205,5,NA,24783,NA,28027,latest,Calvin
123,596516,2025,Campbell,837,CAA,1,16779,115,115,198136,Campbell University,NC,35.409149,-78.738238,https://www.campbell.edu/consumer-information/,Yes,Yes,No,No,106,3133,Undergraduate,Full-time,$110 ,25481,31342,4142,3614,562,Total,Considered,630,600,0.87252535,106,Big South Conference,Campbell University,2237,Campbell University,NC,Buies Creek,27506,2790,https://www.campbell.edu/,40410,40410,31,0.9429,NA,3,NA,23991,NA,31975,latest,Campbell
