,team_id,year,team_name,conference_id,conference,division,season_id,prev_team_id,unitid,Nickname
351,198146,2018,Alvernia,28744,MAC Commonwealth,3,12973,938,210775,Golden Wolves
352,471921,2019,Alvernia,28744,MAC Commonwealth,3,14781,938,210775,Golden Wolves
353,494908,2020,Alvernia,28744,MAC Commonwealth,3,15204,938,210775,Golden Wolves
354,509581,2021,Alvernia,28744,MAC Commonwealth,3,15580,938,210775,Golden Wolves
355,526961,2022,Alvernia,28744,MAC Commonwealth,3,15860,938,210775,Golden Wolves
356,548688,2023,Alvernia,28744,MAC Commonwealth,3,16340,938,210775,Golden Wolves
357,574603,2024,Alvernia,28744,MAC Commonwealth,3,16580,938,210775,Golden Wolves
358,597094,2025,Alvernia,28744,MAC Commonwealth,3,16779,938,210775,Golden Wolves
359,27627,2010,American Int'l,899,NE10,2,10240,22,164447,Yellow Jackets
360,96997,2011,American Int'l,899,NE10,2,10561,22,164447,Yellow Jackets
361,13828,2012,American Int'l,899,NE10,2,10942,22,164447,Yellow Jackets
362,78671,2013,American Int'l,899,NE10,2,11320,22,164447,Yellow Jackets
363,80386,2014,American Int'l,899,NE10,2,11620,22,164447,Yellow Jackets
364,18085,2015,American Int'l,899,NE10,2,12080,22,164447,Yellow Jackets
365,85561,2016,American Int'l,899,NE10,2,12360,22,164447,Yellow Jackets
366,65504,2017,American Int'l,899,NE10,2,12560,22,164447,Yellow Jackets
367,197748,2018,American Int'l,899,NE10,2,12973,22,164447,Yellow Jackets
368,471524,2019,American Int'l,899,NE10,2,14781,22,164447,Yellow Jackets
369,494522,2020,American Int'l,899,NE10,2,15204,22,164447,Yellow Jackets
370,509195,2021,American Int'l,899,NE10,2,15580,22,164447,Yellow Jackets
371,526808,2022,American Int'l,899,NE10,2,15860,22,164447,Yellow Jackets
372,548444,2023,American Int'l,899,NE10,2,16340,22,164447,Yellow Jackets
373,574368,2024,American Int'l,899,NE10,2,16580,22,164447,Yellow Jackets
374,596853,2025,American Int'l,899,NE10,2,16779,22,164447,Yellow Jackets
375,27875,2010,Amherst,12817,NESCAC,3,10240,24,164465,Mammoths
376,97251,2011,Amherst,12817,NESCAC,3,10561,24,164465,Mammoths
377,14101,2012,Amherst,12817,NESCAC,3,10942,24,164465,Mammoths
378,78935,2013,Amherst,12817,NESCAC,3,11320,24,164465,Mammoths
379,80653,2014,Amherst,12817,NESCAC,3,11620,24,164465,Mammoths
380,18354,2015,Amherst,12817,NESCAC,3,12080,24,164465,Mammoths
381,85836,2016,Amherst,12817,NESCAC,3,12360,24,164465,Mammoths
382,65780,2017,Amherst,12817,NESCAC,3,12560,24,164465,Mammoths
383,198280,2018,Amherst,12817,NESCAC,3,12973,24,164465,Mammoths
384,472254,2019,Amherst,12817,NESCAC,3,14781,24,164465,Mammoths
385,495041,2020,Amherst,12817,NESCAC,3,15204,24,164465,Mammoths
386,510284,2021,Amherst,12817,NESCAC,3,15580,24,164465,Mammoths
387,527089,2022,Amherst,12817,NESCAC,3,15860,24,164465,Mammoths
388,548813,2023,Amherst,12817,NESCAC,3,16340,24,164465,Mammoths
389,574728,2024,Amherst,12817,NESCAC,3,16580,24,164465,Mammoths
390,597215,2025,Amherst,12817,NESCAC,3,16779,24,164465,Mammoths
391,28130,2010,Anderson (IN),9174,HCAC,3,10240,939,150066,Ravens and Lady Ravens
392,97506,2011,Anderson (IN),9174,HCAC,3,10561,939,150066,Ravens and Lady Ravens
393,14357,2012,Anderson (IN),9174,HCAC,3,10942,939,150066,Ravens and Lady Ravens
394,79191,2013,Anderson (IN),9174,HCAC,3,11320,939,150066,Ravens and Lady Ravens
395,80909,2014,Anderson (IN),9174,HCAC,3,11620,939,150066,Ravens and Lady Ravens
396,18609,2015,Anderson (IN),9174,HCAC,3,12080,939,150066,Ravens and Lady Ravens
397,86090,2016,Anderson (IN),9174,HCAC,3,12360,939,150066,Ravens and Lady Ravens
398,66033,2017,Anderson (IN),9174,HCAC,3,12560,939,150066,Ravens and Lady Ravens
399,198147,2018,Anderson (IN),9174,HCAC,3,12973,939,150066,Ravens and Lady Ravens
400,471922,2019,Anderson (IN),9174,HCAC,3,14781,939,150066,Ravens and Lady Ravens
401,494909,2020,Anderson (IN),9174,HCAC,3,15204,939,150066,Ravens and Lady Ravens
402,509582,2021,Anderson (IN),9174,HCAC,3,15580,939,150066,Ravens and Lady Ravens
403,526962,2022,Anderson (IN),9174,HCAC,3,15860,939,150066,Ravens and Lady Ravens
404,548689,2023,Anderson (IN),9174,HCAC,3,16340,939,150066,Ravens and Lady Ravens
405,574604,2024,Anderson (IN),9174,HCAC,3,16580,939,150066,Ravens and Lady Ravens
406,597095,2025,Anderson (IN),9174,HCAC,3,16779,939,150066,Ravens and Lady Ravens
407,27840,2010,Anderson (SC),4423,Conference Carolinas,2,10240,13028,217633,Trojans
408,97212,2011,Anderson (SC),12850,SAC,2,10561,13028,217633,Trojans
409,14044,2012,Anderson (SC),12850,SAC,2,10942,13028,217633,Trojans
410,78880,2013,Anderson (SC),12850,SAC,2,11320,13028,217633,Trojans
411,80591,2014,Anderson (SC),12850,SAC,2,11620,13028,217633,Trojans
412,18289,2015,Anderson (SC),12850,SAC,2,12080,13028,217633,Trojans
413,85766,2016,Anderson (SC),12850,SAC,2,12360,13028,217633,Trojans
414,65708,2017,Anderson (SC),12850,SAC,2,12560,13028,217633,Trojans
415,197952,2018,Anderson (SC),12850,SAC,2,12973,13028,217633,Trojans
416,471725,2019,Anderson (SC),12850,SAC,2,14781,13028,217633,Trojans
417,494717,2020,Anderson (SC),12850,SAC,2,15204,13028,217633,Trojans
418,509387,2021,Anderson (SC),12850,SAC,2,15580,13028,217633,Trojans
419,526739,2022,Anderson (SC),12850,SAC,2,15860,13028,217633,Trojans
420,548377,2023,Anderson (SC),12850,SAC,2,16340,13028,217633,Trojans
421,574304,2024,Anderson (SC),12850,SAC,2,16580,13028,217633,Trojans
422,596791,2025,Anderson (SC),12850,SAC,2,16779,13028,217633,Trojans
423,27628,2010,Angelo St.,868,Lone Star,2,10240,25,222831,Rams & Rambelles
424,96998,2011,Angelo St.,868,Lone Star,2,10561,25,222831,Rams & Rambelles
425,13829,2012,Angelo St.,868,Lone Star,2,10942,25,222831,Rams & Rambelles
426,78672,2013,Angelo St.,868,Lone Star,2,11320,25,222831,Rams & Rambelles
427,80387,2014,Angelo St.,868,Lone Star,2,11620,25,222831,Rams & Rambelles
428,18086,2015,Angelo St.,868,Lone Star,2,12080,25,222831,Rams & Rambelles
429,85562,2016,Angelo St.,868,Lone Star,2,12360,25,222831,Rams & Rambelles
430,65505,2017,Angelo St.,868,Lone Star,2,12560,25,222831,Rams & Rambelles
431,197749,2018,Angelo St.,868,Lone Star,2,12973,25,222831,Rams & Rambelles
432,471525,2019,Angelo St.,868,Lone Star,2,14781,25,222831,Rams & Rambelles
433,494523,2020,Angelo St.,868,Lone Star,2,15204,25,222831,Rams & Rambelles
434,509196,2021,Angelo St.,868,Lone Star,2,15580,25,222831,Rams & Rambelles
435,526809,2022,Angelo St.,868,Lone Star,2,15860,25,222831,Rams & Rambelles
436,548445,2023,Angelo St.,868,Lone Star,2,16340,25,222831,Rams & Rambelles
437,574369,2024,Angelo St.,868,Lone Star,2,16580,25,222831,Rams & Rambelles
438,596854,2025,Angelo St.,868,Lone Star,2,16779,25,222831,Rams & Rambelles
439,27876,2010,Anna Maria,839,CCC,3,10240,26,164492,Amcats
440,97252,2011,Anna Maria,839,CCC,3,10561,26,164492,Amcats
441,14102,2012,Anna Maria,23257,Great Northeast,3,10942,26,164492,Amcats
442,78936,2013,Anna Maria,23257,Great Northeast,3,11320,26,164492,Amcats
443,80654,2014,Anna Maria,23257,Great Northeast,3,11620,26,164492,Amcats
444,18355,2015,Anna Maria,23257,Great Northeast,3,12080,26,164492,Amcats
445,85837,2016,Anna Maria,23257,Great Northeast,3,12360,26,164492,Amcats
446,65781,2017,Anna Maria,23257,Great Northeast,3,12560,26,164492,Amcats
447,198281,2018,Anna Maria,23257,Great Northeast,3,12973,26,164492,Amcats
448,472255,2019,Anna Maria,23257,Great Northeast,3,14781,26,164492,Amcats
449,495042,2020,Anna Maria,23257,Great Northeast,3,15204,26,164492,Amcats
450,510285,2021,Anna Maria,23257,Great Northeast,3,15580,26,164492,Amcats
451,527090,2022,Anna Maria,23257,Great Northeast,3,15860,26,164492,Amcats
452,548814,2023,Anna Maria,23257,Great Northeast,3,16340,26,164492,Amcats
453,574729,2024,Anna Maria,23257,Great Northeast,3,16580,26,164492,Amcats
454,597216,2025,Anna Maria,23257,Great Northeast,3,16779,26,164492,Amcats
455,27322,2010,App State,912,SoCon,1,10240,27,197869,NA
456,96693,2011,App State,912,SoCon,1,10561,27,197869,NA
457,13534,2012,App State,912,SoCon,1,10942,27,197869,NA
458,78376,2013,App State,912,SoCon,1,11320,27,197869,NA
459,80089,2014,App State,912,SoCon,1,11620,27,197869,NA
460,17789,2015,App State,818,Sun Belt,1,12080,27,197869,NA
461,85265,2016,App State,818,Sun Belt,1,12360,27,197869,NA
462,65209,2017,App State,818,Sun Belt,1,12560,27,197869,NA
463,197452,2018,App State,818,Sun Belt,1,12973,27,197869,NA
464,471230,2019,App State,818,Sun Belt,1,14781,27,197869,NA
465,494247,2020,App State,818,Sun Belt,1,15204,27,197869,NA
466,508961,2021,App State,818,Sun Belt,1,15580,27,197869,NA
467,526346,2022,App State,818,Sun Belt,1,15860,27,197869,NA
468,548081,2023,App State,818,Sun Belt,1,16340,27,197869,NA
469,574002,2024,App State,818,Sun Belt,1,16580,27,197869,NA
470,596484,2025,App State,818,Sun Belt,1,16779,27,197869,NA
471,28133,2010,Arcadia,28744,MAC Commonwealth,3,10240,966,211088,Knights
472,97509,2011,Arcadia,28744,MAC Commonwealth,3,10561,966,211088,Knights
473,14360,2012,Arcadia,28744,MAC Commonwealth,3,10942,966,211088,Knights
474,79195,2013,Arcadia,28744,MAC Commonwealth,3,11320,966,211088,Knights
475,80913,2014,Arcadia,28744,MAC Commonwealth,3,11620,966,211088,Knights
476,18613,2015,Arcadia,28744,MAC Commonwealth,3,12080,966,211088,Knights
477,86094,2016,Arcadia,28744,MAC Commonwealth,3,12360,966,211088,Knights
478,66037,2017,Arcadia,28744,MAC Commonwealth,3,12560,966,211088,Knights
479,198151,2018,Arcadia,28744,MAC Commonwealth,3,12973,966,211088,Knights
480,471926,2019,Arcadia,28744,MAC Commonwealth,3,14781,966,211088,Knights
481,494913,2020,Arcadia,28744,MAC Commonwealth,3,15204,966,211088,Knights
482,509586,2021,Arcadia,28745,MAC Freedom,3,15580,966,211088,Knights
483,526966,2022,Arcadia,28745,MAC Freedom,3,15860,966,211088,Knights
484,548693,2023,Arcadia,28745,MAC Freedom,3,16340,966,211088,Knights
485,574608,2024,Arcadia,28745,MAC Freedom,3,16580,966,211088,Knights
486,597099,2025,Arcadia,28745,MAC Freedom,3,16779,966,211088,Knights
487,27324,2010,Arizona,905,Pac-12,1,10240,29,104179,Wildcats
488,96695,2011,Arizona,905,Pac-12,1,10561,29,104179,Wildcats
489,13536,2012,Arizona,905,Pac-12,1,10942,29,104179,Wildcats
490,78378,2013,Arizona,905,Pac-12,1,11320,29,104179,Wildcats
491,80091,2014,Arizona,905,Pac-12,1,11620,29,104179,Wildcats
492,17791,2015,Arizona,905,Pac-12,1,12080,29,104179,Wildcats
493,85267,2016,Arizona,905,Pac-12,1,12360,29,104179,Wildcats
494,65211,2017,Arizona,905,Pac-12,1,12560,29,104179,Wildcats
495,197454,2018,Arizona,905,Pac-12,1,12973,29,104179,Wildcats
496,471232,2019,Arizona,905,Pac-12,1,14781,29,104179,Wildcats
497,494249,2020,Arizona,905,Pac-12,1,15204,29,104179,Wildcats
498,508963,2021,Arizona,905,Pac-12,1,15580,29,104179,Wildcats
499,526348,2022,Arizona,905,Pac-12,1,15860,29,104179,Wildcats
500,548083,2023,Arizona,905,Pac-12,1,16340,29,104179,Wildcats
501,574004,2024,Arizona,905,Pac-12,1,16580,29,104179,Wildcats
502,596706,2025,Arizona,25354,Big 12,1,16779,29,104179,Wildcats
503,27323,2010,Arizona St.,905,Pac-12,1,10240,28,104151,Sun Devils
504,96694,2011,Arizona St.,905,Pac-12,1,10561,28,104151,Sun Devils
505,13535,2012,Arizona St.,905,Pac-12,1,10942,28,104151,Sun Devils
506,78377,2013,Arizona St.,905,Pac-12,1,11320,28,104151,Sun Devils
507,80090,2014,Arizona St.,905,Pac-12,1,11620,28,104151,Sun Devils
508,17790,2015,Arizona St.,905,Pac-12,1,12080,28,104151,Sun Devils
509,85266,2016,Arizona St.,905,Pac-12,1,12360,28,104151,Sun Devils
510,65210,2017,Arizona St.,905,Pac-12,1,12560,28,104151,Sun Devils
511,197453,2018,Arizona St.,905,Pac-12,1,12973,28,104151,Sun Devils
512,471231,2019,Arizona St.,905,Pac-12,1,14781,28,104151,Sun Devils
513,494248,2020,Arizona St.,905,Pac-12,1,15204,28,104151,Sun Devils
514,508962,2021,Arizona St.,905,Pac-12,1,15580,28,104151,Sun Devils
515,526347,2022,Arizona St.,905,Pac-12,1,15860,28,104151,Sun Devils
516,548082,2023,Arizona St.,905,Pac-12,1,16340,28,104151,Sun Devils
517,574003,2024,Arizona St.,905,Pac-12,1,16580,28,104151,Sun Devils
518,596485,2025,Arizona St.,25354,Big 12,1,16779,28,104151,Sun Devils
519,27866,2010,Ark.-Fort Smith,28723,Heartland,2,10240,30105,108092,Lions
520,97241,2011,Ark.-Fort Smith,28723,Heartland,2,10561,30105,108092,Lions
521,14074,2012,Ark.-Fort Smith,28723,Heartland,2,10942,30105,108092,Lions
522,78909,2013,Ark.-Fort Smith,28723,Heartland,2,11320,30105,108092,Lions
523,80621,2014,Ark.-Fort Smith,28723,Heartland,2,11620,30105,108092,Lions
524,18319,2015,Ark.-Fort Smith,28723,Heartland,2,12080,30105,108092,Lions
525,85797,2016,Ark.-Fort Smith,28723,Heartland,2,12360,30105,108092,Lions
526,65739,2017,Ark.-Fort Smith,28723,Heartland,2,12560,30105,108092,Lions
527,197983,2018,Ark.-Fort Smith,28723,Heartland,2,12973,30105,108092,Lions
528,471754,2019,Ark.-Fort Smith,28723,Heartland,2,14781,30105,108092,Lions
529,494744,2020,Ark.-Fort Smith,868,Lone Star,2,15204,30105,108092,Lions
530,509414,2021,Ark.-Fort Smith,868,Lone Star,2,15580,30105,108092,Lions
531,526764,2022,Ark.-Fort Smith,868,Lone Star,2,15860,30105,108092,Lions
532,548401,2023,Ark.-Fort Smith,868,Lone Star,2,16340,30105,108092,Lions
533,574327,2024,Ark.-Fort Smith,868,Lone Star,2,16580,30105,108092,Lions
534,596814,2025,Ark.-Fort Smith,883,Mid-America Intercollegiate,2,16779,30105,108092,Lions
535,27819,2010,Ark.-Monticello,858,Gulf South,2,10240,8411,106485,Boll Weevils & Cotton Blossoms
536,97191,2011,Ark.-Monticello,858,Gulf South,2,10561,8411,106485,Boll Weevils & Cotton Blossoms
537,14023,2012,Ark.-Monticello,30144,GAC,2,10942,8411,106485,Boll Weevils & Cotton Blossoms
538,78858,2013,Ark.-Monticello,30144,GAC,2,11320,8411,106485,Boll Weevils & Cotton Blossoms
539,80569,2014,Ark.-Monticello,30144,GAC,2,11620,8411,106485,Boll Weevils & Cotton Blossoms
540,18268,2015,Ark.-Monticello,30144,GAC,2,12080,8411,106485,Boll Weevils & Cotton Blossoms
541,85744,2016,Ark.-Monticello,30144,GAC,2,12360,8411,106485,Boll Weevils & Cotton Blossoms
542,65685,2017,Ark.-Monticello,30144,GAC,2,12560,8411,106485,Boll Weevils & Cotton Blossoms
543,197929,2018,Ark.-Monticello,30144,GAC,2,12973,8411,106485,Boll Weevils & Cotton Blossoms
544,471702,2019,Ark.-Monticello,30144,GAC,2,14781,8411,106485,Boll Weevils & Cotton Blossoms
545,494694,2020,Ark.-Monticello,30144,GAC,2,15204,8411,106485,Boll Weevils & Cotton Blossoms
546,509364,2021,Ark.-Monticello,30144,GAC,2,15580,8411,106485,Boll Weevils & Cotton Blossoms
547,526716,2022,Ark.-Monticello,30144,GAC,2,15860,8411,106485,Boll Weevils & Cotton Blossoms
548,548354,2023,Ark.-Monticello,30144,GAC,2,16340,8411,106485,Boll Weevils & Cotton Blossoms
549,574281,2024,Ark.-Monticello,30144,GAC,2,16580,8411,106485,Boll Weevils & Cotton Blossoms
550,596768,2025,Ark.-Monticello,30144,GAC,2,16779,8411,106485,Boll Weevils & Cotton Blossoms
551,27613,2010,Ark.-Pine Bluff,916,SWAC,1,10240,2678,106412,Golden Lions[k]
552,96983,2011,Ark.-Pine Bluff,916,SWAC,1,10561,2678,106412,Golden Lions[k]
553,13814,2012,Ark.-Pine Bluff,916,SWAC,1,10942,2678,106412,Golden Lions[k]
554,78657,2013,Ark.-Pine Bluff,916,SWAC,1,11320,2678,106412,Golden Lions[k]
555,80372,2014,Ark.-Pine Bluff,916,SWAC,1,11620,2678,106412,Golden Lions[k]
556,18071,2015,Ark.-Pine Bluff,916,SWAC,1,12080,2678,106412,Golden Lions[k]
557,85547,2016,Ark.-Pine Bluff,916,SWAC,1,12360,2678,106412,Golden Lions[k]
558,65490,2017,Ark.-Pine Bluff,916,SWAC,1,12560,2678,106412,Golden Lions[k]
559,197733,2018,Ark.-Pine Bluff,916,SWAC,1,12973,2678,106412,Golden Lions[k]
560,471509,2019,Ark.-Pine Bluff,916,SWAC,1,14781,2678,106412,Golden Lions[k]
561,494227,2020,Ark.-Pine Bluff,916,SWAC,1,15204,2678,106412,Golden Lions[k]
562,508941,2021,Ark.-Pine Bluff,916,SWAC,1,15580,2678,106412,Golden Lions[k]
563,526326,2022,Ark.-Pine Bluff,916,SWAC,1,15860,2678,106412,Golden Lions[k]
564,548061,2023,Ark.-Pine Bluff,916,SWAC,1,16340,2678,106412,Golden Lions[k]
565,573982,2024,Ark.-Pine Bluff,916,SWAC,1,16580,2678,106412,Golden Lions[k]
566,596466,2025,Ark.-Pine Bluff,916,SWAC,1,16779,2678,106412,Golden Lions[k]
567,27326,2010,Arkansas,911,SEC,1,10240,31,106397,Razorbacks
568,96697,2011,Arkansas,911,SEC,1,10561,31,106397,Razorbacks
569,13538,2012,Arkansas,911,SEC,1,10942,31,106397,Razorbacks
570,78380,2013,Arkansas,911,SEC,1,11320,31,106397,Razorbacks
571,80093,2014,Arkansas,911,SEC,1,11620,31,106397,Razorbacks
572,17793,2015,Arkansas,911,SEC,1,12080,31,106397,Razorbacks
573,85269,2016,Arkansas,911,SEC,1,12360,31,106397,Razorbacks
574,65213,2017,Arkansas,911,SEC,1,12560,31,106397,Razorbacks
575,197456,2018,Arkansas,911,SEC,1,12973,31,106397,Razorbacks
576,471234,2019,Arkansas,911,SEC,1,14781,31,106397,Razorbacks
577,494251,2020,Arkansas,911,SEC,1,15204,31,106397,Razorbacks
578,508965,2021,Arkansas,911,SEC,1,15580,31,106397,Razorbacks
579,526350,2022,Arkansas,911,SEC,1,15860,31,106397,Razorbacks
580,548085,2023,Arkansas,911,SEC,1,16340,31,106397,Razorbacks
581,574006,2024,Arkansas,911,SEC,1,16580,31,106397,Razorbacks
582,596487,2025,Arkansas,911,SEC,1,16779,31,106397,Razorbacks
583,27325,2010,Arkansas St.,818,Sun Belt,1,10240,30,106458,Red Wolves
584,96696,2011,Arkansas St.,818,Sun Belt,1,10561,30,106458,Red Wolves
585,13537,2012,Arkansas St.,818,Sun Belt,1,10942,30,106458,Red Wolves
586,78379,2013,Arkansas St.,818,Sun Belt,1,11320,30,106458,Red Wolves
587,80092,2014,Arkansas St.,818,Sun Belt,1,11620,30,106458,Red Wolves
588,17792,2015,Arkansas St.,818,Sun Belt,1,12080,30,106458,Red Wolves
589,85268,2016,Arkansas St.,818,Sun Belt,1,12360,30,106458,Red Wolves
590,65212,2017,Arkansas St.,818,Sun Belt,1,12560,30,106458,Red Wolves
591,197455,2018,Arkansas St.,818,Sun Belt,1,12973,30,106458,Red Wolves
592,471233,2019,Arkansas St.,818,Sun Belt,1,14781,30,106458,Red Wolves
593,494250,2020,Arkansas St.,818,Sun Belt,1,15204,30,106458,Red Wolves
594,508964,2021,Arkansas St.,818,Sun Belt,1,15580,30,106458,Red Wolves
595,526349,2022,Arkansas St.,818,Sun Belt,1,15860,30,106458,Red Wolves
596,548084,2023,Arkansas St.,818,Sun Belt,1,16340,30,106458,Red Wolves
597,574005,2024,Arkansas St.,818,Sun Belt,1,16580,30,106458,Red Wolves
598,596486,2025,Arkansas St.,818,Sun Belt,1,16779,30,106458,Red Wolves
599,27750,2010,Arkansas Tech,858,Gulf South,2,10240,947,106467,Wonder Boys & Golden Suns
600,97122,2011,Arkansas Tech,858,Gulf South,2,10561,947,106467,Wonder Boys & Golden Suns
601,13953,2012,Arkansas Tech,30144,GAC,2,10942,947,106467,Wonder Boys & Golden Suns
602,78789,2013,Arkansas Tech,30144,GAC,2,11320,947,106467,Wonder Boys & Golden Suns
603,80502,2014,Arkansas Tech,30144,GAC,2,11620,947,106467,Wonder Boys & Golden Suns
604,18201,2015,Arkansas Tech,30144,GAC,2,12080,947,106467,Wonder Boys & Golden Suns
605,85677,2016,Arkansas Tech,30144,GAC,2,12360,947,106467,Wonder Boys & Golden Suns
606,65618,2017,Arkansas Tech,30144,GAC,2,12560,947,106467,Wonder Boys & Golden Suns
607,197862,2018,Arkansas Tech,30144,GAC,2,12973,947,106467,Wonder Boys & Golden Suns
608,471635,2019,Arkansas Tech,30144,GAC,2,14781,947,106467,Wonder Boys & Golden Suns
609,494631,2020,Arkansas Tech,30144,GAC,2,15204,947,106467,Wonder Boys & Golden Suns
610,509301,2021,Arkansas Tech,30144,GAC,2,15580,947,106467,Wonder Boys & Golden Suns
611,526654,2022,Arkansas Tech,30144,GAC,2,15860,947,106467,Wonder Boys & Golden Suns
612,548547,2023,Arkansas Tech,30144,GAC,2,16340,947,106467,Wonder Boys & Golden Suns
613,574469,2024,Arkansas Tech,30144,GAC,2,16580,947,106467,Wonder Boys & Golden Suns
614,596952,2025,Arkansas Tech,30144,GAC,2,16779,947,106467,Wonder Boys & Golden Suns
615,27629,2010,Armstrong St.,12923,Peach Belt,2,10240,33,NA,NA
616,96999,2011,Armstrong St.,12923,Peach Belt,2,10561,33,NA,NA
617,13830,2012,Armstrong St.,12923,Peach Belt,2,10942,33,NA,NA
618,78673,2013,Armstrong St.,12923,Peach Belt,2,11320,33,NA,NA
619,80388,2014,Armstrong St.,12923,Peach Belt,2,11620,33,NA,NA
620,18087,2015,Armstrong St.,12923,Peach Belt,2,12080,33,NA,NA
621,85563,2016,Armstrong St.,12923,Peach Belt,2,12360,33,NA,NA
622,65506,2017,Armstrong St.,12923,Peach Belt,2,12560,33,NA,NA
623,27577,2010,Army West Point,838,Patriot,1,10240,725,197036,Black Knights
624,96948,2011,Army West Point,838,Patriot,1,10561,725,197036,Black Knights
625,13779,2012,Army West Point,838,Patriot,1,10942,725,197036,Black Knights
626,78622,2013,Army West Point,838,Patriot,1,11320,725,197036,Black Knights
627,80336,2014,Army West Point,838,Patriot,1,11620,725,197036,Black Knights
628,18035,2015,Army West Point,838,Patriot,1,12080,725,197036,Black Knights
629,85511,2016,Army West Point,838,Patriot,1,12360,725,197036,Black Knights
630,65454,2017,Army West Point,838,Patriot,1,12560,725,197036,Black Knights
631,197697,2018,Army West Point,838,Patriot,1,12973,725,197036,Black Knights
632,471473,2019,Army West Point,838,Patriot,1,14781,725,197036,Black Knights
633,494490,2020,Army West Point,838,Patriot,1,15204,725,197036,Black Knights
