,unitid,inst_name,state_abbr,latitude,longitude,url_athletes,member_conf_baseball,member_ncaa,member_naia,member_njcaa,conf_number_baseball,est_fte,level_of_study,ftpt,income_level,average_grant,net_price,number_applied,number_admitted,number_enrolled_total,sex,reqt_test_scores,sat_crit_read_75_pctl,sat_math_75_pctl,Acceptance_Rate,CONFNO3,Conference_Name,School,ID,team_name,Division,Common name...5,Nickname,City,State,Primary,...10,...11,team_id,division,year,wins,losses,ties
66,243744,Stanford University,CA,37.429434,-122.167359,parents.stanford.edu/2015/11/09/stanford-athletics-registers-high-graduation-rates/,Yes,Yes,No,No,127,8092,Undergraduate,Full-time,$110 ,33622,45276,55471,2190,1757,Total,Considered,770,800,0.039480089,127,Pacific-12 Conference,Stanford University,674,Stanford,1,Stanford,Cardinal,Stanford,CA,Atlantic Coast Conference,NA,NA,574221,1,2024,22,33,0
67,110635,University of California-Berkeley,CA,37.871918,-122.260463,ncaa.org/about/resources/research/graduation-rates,Yes,Yes,No,No,127,32634,Undergraduate,Full-time,$110 ,4913,36217,112843,16295,6931,Total,Neither required nor recommended,NA,NA,0.144404172,127,Pacific-12 Conference,University of California-Berkeley,107,California,1,California,Golden Bears,Berkeley,CA,Atlantic Coast Conference,NA,NA,574031,1,2024,36,19,0
68,110644,University of California-Davis,CA,38.539667,-121.749567,ncaa.org/about/resources/research/graduation-rates,Yes,Yes,No,No,109,31506,Undergraduate,Full-time,$110 ,5400,31575,87120,42475,7482,Total,Neither required nor recommended,NA,NA,0.487545914,109,Big West Conference,University of California-Davis,108,UC Davis,1,UC Davis,Aggies,Davis,CA,Big West Conference[FB 5][C 9],NA,NA,574032,1,2024,29,27,0
69,110653,University of California-Irvine,CA,33.648434,-117.841248,ncaa.org/about/resources/research/graduation-rates,Yes,Yes,No,No,109,29921,Undergraduate,Full-time,$110 ,5166,29565,107950,31110,6489,Total,Neither required nor recommended,NA,NA,0.288188976,109,Big West Conference,University of California-Irvine,109,UC Irvine,1,UC Irvine,Anteaters,Irvine,CA,Big West Conference,NA,NA,574033,1,2024,45,14,0
70,110662,University of California-Los Angeles,CA,34.07178,-118.442179,www.ncaa.org/about/resources/research/graduation-rates,Yes,Yes,No,No,127,33313,Undergraduate,Full-time,$110 ,5388,30301,139489,15028,6584,Total,Neither required nor recommended,NA,NA,0.107736094,127,Pacific-12 Conference,University of California-Los Angeles,110,UCLA,1,UCLA,Bruins,Los Angeles,CA,Big Ten Conference,NA,NA,574034,1,2024,19,33,0
71,110671,University of California-Riverside,CA,33.97246,-117.32741,ncaa.org/about/resources/research/graduation-rates,Yes,Yes,No,No,109,22012,Undergraduate,Full-time,$110 ,4721,29379,52672,34437,5203,Total,Neither required nor recommended,NA,NA,0.653800881,109,Big West Conference,University of California-Riverside,111,UC Riverside,1,UC Riverside,Highlanders,Riverside,CA,Big West Conference,NA,NA,574035,1,2024,16,36,0
72,110680,University of California-San Diego,CA,32.877749,-117.235866,ncaa.org/about/resources/research/graduation-rates,Yes,Yes,No,No,109,34529,Undergraduate,Full-time,$110 ,4974,30300,118386,40493,7544,Total,Neither required nor recommended,NA,NA,0.342042133,109,Big West Conference,University of California-San Diego,112,UC San Diego,1,UC San Diego,Tritons,La Jolla,CA,Big West Conference[C 10],NA,NA,574229,1,2024,30,23,0
73,110705,University of California-Santa Barbara,CA,34.416297,-119.846426,ncaa.org/about/resources/research/graduation-rates,Yes,Yes,No,No,109,22961,Undergraduate,Full-time,$110 ,4948,31659,105641,30824,4900,Total,Neither required nor recommended,NA,NA,0.291780653,109,Big West Conference,University of California-Santa Barbara,104,UC Santa Barbara,1,UC Santa Barbara,Gauchos,Santa Barbara[L 22],CA,Big West Conference,NA,NA,574030,1,2024,44,14,0
74,117140,University of La Verne,CA,34.100855,-117.773262,https://laverne.edu/institutional-research/la-verne-facts/student-right-to-know-act/,Yes,Yes,No,No,197,3433,Undergraduate,Full-time,$110 ,17750,41644,5004,3600,680,Total,Considered,580,555,0.71942446,197,Southern California Intercollegiate Athletic Conference,University of La Verne,341,La Verne,NA,NA,NA,NA,NA,NA,NA,NA,574829,3,2024,30,16,1
75,121691,University of Redlands,CA,34.064218,-117.163218,NA,Yes,Yes,No,No,197,2737,Undergraduate,Full-time,$110 ,34168,36038,3746,3108,508,Total,Considered,650,630,0.829684997,197,Southern California Intercollegiate Athletic Conference,University of Redlands,567,Redlands,3,University of Redlands,Bulldogs,Redlands,CA,Southern California Intercollegiate Athletic Conference,NA,NA,574517,3,2024,20,20,0
76,122436,University of San Diego,CA,32.770816,-117.192073,www.sandiego.edu/facts/quick/current/success.php,Yes,Yes,No,No,136,5536,Undergraduate,Full-time,$110 ,29248,42844,14326,7550,1166,Total,Neither required nor recommended,NA,NA,0.527013821,136,West Coast Conference,University of San Diego,627,San Diego,1,San Diego,Toreros,San Diego,CA,West Coast Conference[FB 15],NA,NA,574201,1,2024,41,15,0
77,122612,University of San Francisco,CA,37.776618,-122.450477,https://www.usfca.edu/about-usf/what-you-need-to-know/facts-statistics/ipeds-four-year-average-graduation-rates,Yes,Yes,No,No,136,6210,Undergraduate,Full-time,$110 ,25239,48742,22372,15867,1452,Total,Considered,690,700,0.709234758,136,West Coast Conference,University of San Francisco,629,San Francisco,1,San Francisco,Dons,San Francisco,CA,West Coast Conference,NA,NA,574202,1,2024,21,34,0
78,120883,University of the Pacific,CA,37.981424,-121.312301,https://www.pacific.edu/about-pacific/administrative-offices/institutional-research/student-right-to-know,Yes,Yes,No,No,136,3420,Undergraduate,Full-time,$110 ,30048,34948,10901,8645,781,Total,Considered,680,700,0.793046509,136,West Coast Conference,University of the Pacific,534,Pacific,1,Pacific,Tigers,Stockton,CA,West Coast Conference,NA,NA,574174,1,2024,11,44,0
79,125763,Whittier College,CA,33.978773,-118.032299,NA,Yes,Yes,No,No,197,1242,Undergraduate,Full-time,$110 ,30449,31681,2884,2379,277,Total,Considered,680,660,0.824895978,197,Southern California Intercollegiate Athletic Conference,Whittier College,781,Whittier,3,Whittier College,Poets,Whittier,CA,Southern California Intercollegiate Athletic Conference,NA,NA,574584,3,2024,15,24,1
80,126182,Adams State University,CO,37.473636,-105.879642,https://web3.ncaa.org/aprsearch/asrsearch,Yes,Yes,No,No,159,1321,Undergraduate,Full-time,$110 ,2086,20686,1717,1714,318,Total,Considered,570,570,0.998252766,159,Rocky Mountain Athletic Conference,Adams State University,929,Adams St.,2,Adams State University,Grizzlies,Alamosa,CO,Rocky Mountain Athletic Conference,NA,NA,574467,2,2024,24,28,0
81,127556,Colorado Mesa University,CO,39.080643,-108.553275,https://www.coloradomesa.edu/irsp/institutional-research/heoa-disclosures.html,Yes,Yes,No,No,159,7193,Undergraduate,Full-time,$110 ,2109,20237,8082,6485,1855,Total,Considered,610,590,0.802400396,159,Rocky Mountain Athletic Conference,Colorado Mesa University,11416,Colorado Mesa,NA,NA,NA,NA,NA,NA,NA,NA,574299,2,2024,38,18,0
82,126775,Colorado School of Mines,CO,39.751443,-105.223364,ir.mines.edu/student-right-to-know/,Yes,Yes,No,No,159,5571,Undergraduate,Full-time,$110 ,4469,32645,12022,6838,1449,Total,Considered,720,750,0.568790551,159,Rocky Mountain Athletic Conference,Colorado School of Mines,155,Colo. Sch. of Mines,2,Colorado School of Mines,Orediggers,Golden,CO,Rocky Mountain Athletic Conference,NA,NA,574391,2,2024,29,21,0
83,128106,Colorado State University Pueblo,CO,38.30859,-104.579033,https://web3.ncaa.org/aprsearch/gsrsearch,Yes,Yes,No,No,159,2924,Undergraduate,Full-time,$110 ,3674,18871,2054,2037,603,Total,Considered,570,560,0.991723466,159,Rocky Mountain Athletic Conference,Colorado State University Pueblo,2720,CSU Pueblo,2,Colorado State University-Pueblo,ThunderWolves,Pueblo,CO,Rocky Mountain Athletic Conference,NA,NA,574276,2,2024,29,23,0
84,127565,Metropolitan State University of Denver,CO,39.744202,-105.00504,https://web3.ncaa.org/aprsearch/asrsearch,Yes,Yes,No,No,159,12622,Undergraduate,Full-time,$110 ,683,21745,10402,10114,1961,Total,Considered,580,560,0.972313017,159,Rocky Mountain Athletic Conference,Metropolitan State University of Denver,413,MSU Denver,2,Metropolitan State University of Denver,Roadrunners,Denver,CO,Rocky Mountain Athletic Conference,NA,NA,574423,2,2024,28,24,0
85,127918,Regis University,CO,39.788175,-105.030756,https://www.regis.edu/regulatory/consumer-information,Yes,Yes,No,No,159,2471,Undergraduate,Full-time,$110 ,21449,30596,5959,4849,436,Total,Considered,640,630,0.813727135,159,Rocky Mountain Athletic Conference,Regis University,568,Regis (CO),2,Regis University,Rangers,Denver,CO,Rocky Mountain Athletic Conference,NA,NA,574443,2,2024,32,24,1
86,128328,United States Air Force Academy,CO,39.010957,-104.891358,NA,Yes,Yes,No,No,203,5047,NA,NA,NA,NA,NA,11687,1453,1091,Total,Required,730,760,0.124326174,203,Mountain West Conference,United States Air Force Academy,721,Air Force,1,Air Force,Falcons,USAF Academy[L 21],CO,Mountain West Conference,NA,NA,573924,1,2024,27,28,0
87,127741,University of Northern Colorado,CO,40.410855,-104.692777,https://www.unco.edu/student-consumer-information/#GradRates,Yes,Yes,No,No,120,6316,Undergraduate,Full-time,$110 ,4613,21739,10152,9252,1256,Total,Required,620,590,0.911347518,120,The Summit League,University of Northern Colorado,502,Northern Colo.,1,Northern Colorado,Bears,Greeley,CO,Big Sky Conference,NA,NA,574159,1,2024,16,38,1
88,128498,Albertus Magnus College,CT,41.332519,-72.923848,NA,Yes,Yes,No,No,170,963,Undergraduate,Full-time,$110 ,24544,29077,1494,1221,188,Total,Recommended,NA,NA,0.817269076,170,Division III Independents,Albertus Magnus College,2798,Albertus Magnus,3,Albertus Magnus College,Falcons,New Haven,CT,Great Northeast Athletic Conference,NA,NA,574656,3,2024,12,23,0
89,128771,Central Connecticut State University,CT,41.692502,-72.765991,www.ccsu.edu/oira/consumerInformation.html,Yes,Yes,No,No,125,6624,Undergraduate,Full-time,$110 ,2670,20234,6285,4703,1093,Total,Considered,600,580,0.748289578,125,Northeast Conference,Central Connecticut State University,127,Central Conn. St.,1,Central Connecticut,Blue Devils,New Britain,CT,Northeast Conference,NA,NA,574038,1,2024,18,24,0
90,129215,Eastern Connecticut State University,CT,41.721673,-72.218753,https://www.easternct.edu/planning-and-institutional-research/index.html,Yes,Yes,No,No,178,3606,Undergraduate,Full-time,$110 ,7252,21396,4630,3389,784,Total,Recommended,NA,NA,0.731965443,178,Little East Conference,Eastern Connecticut State University,200,Eastern Conn. St.,3,Eastern Connecticut State University,Warriors,Willimantic,CT,Little East Conference,NA,NA,574783,3,2024,29,15,0
91,129242,Fairfield University,CT,41.157673,-73.255903,www.fairfield.edu/about-fairfield/university-profile/consumer-information/,Yes,Yes,No,No,118,4794,Undergraduate,Full-time,$110 ,22939,48276,12674,7073,1256,Total,Considered,690,690,0.558071643,118,Metro Atlantic Athletic Conference,Fairfield University,220,Fairfield,1,Fairfield,Stags,Fairfield,CT,Metro Atlantic Athletic Conference,NA,NA,574062,1,2024,34,24,0
92,129774,Mitchell College,CT,41.328013,-72.09523,NA,Yes,Yes,No,No,363,495,Undergraduate,Full-time,$110 ,17583,34423,1231,960,109,Total,Neither required nor recommended,NA,NA,0.779853777,363,New England Collegiate Conference,Mitchell College,30042,Mitchell,3,Mitchell College,Mariners,New London,CT,Great Northeast Athletic Conference,NA,NA,574702,3,2024,34,13,0
93,130226,Quinnipiac University,CT,41.418915,-72.894117,NA,Yes,Yes,No,No,118,6730,Undergraduate,Full-time,$110 ,25782,42979,15722,13855,1492,Total,Considered,NA,NA,0.881249205,118,Metro Atlantic Athletic Conference,Quinnipiac University,562,Quinnipiac,1,Quinnipiac,Bobcats,Hamden,CT,Metro Atlantic Athletic Conference,NA,NA,574184,1,2024,20,30,0
94,130253,Sacred Heart University,CT,41.220893,-73.243332,https://sacredheartpioneers.com/sports/2021/4/21/Compliance-PSA.aspx,Yes,Yes,No,No,125,6841,Undergraduate,Full-time,$110 ,18334,46287,12663,8373,1842,Total,Neither required nor recommended,NA,NA,0.661217721,125,Northeast Conference,Sacred Heart University,590,Sacred Heart,1,Sacred Heart,Pioneers,Fairfield,CT,Metro Atlantic Athletic Conference[FB 9],NA,NA,574191,1,2024,35,23,0
95,130493,Southern Connecticut State University,CT,41.333225,-72.947897,inside.southernct.edu/ir/consumer-information,Yes,Yes,No,No,153,6160,Undergraduate,Full-time,$110 ,2293,23564,7294,6049,1022,Total,Neither required nor recommended,NA,NA,0.829311763,153,Northeast 10 Conference,Southern Connecticut State University,658,Southern Conn. St.,2,Southern Connecticut State University,Owls,New Haven,CT,Northeast-10 Conference,NA,NA,574454,2,2024,25,22,0
96,130590,Trinity College,CT,41.747451,-72.690882,https://www.trincoll.edu/asic/wp-content/uploads/sites/125/2020/11/RetentGrad.pdf,Yes,Yes,No,No,185,2045,Undergraduate,Full-time,$110 ,30302,49303,5603,2115,523,Total,Considered,730,750,0.377476352,185,New England Small College Athletic Conference,Trinity College,713,Trinity (CT),3,Trinity College,Bantams,Hartford,CT,New England Small College Athletic Conference,NA,NA,574557,3,2024,14,22,0
97,130624,United States Coast Guard Academy,CT,41.375823,-72.101583,NA,Yes,Yes,No,No,186,1171,NA,NA,NA,NA,NA,2070,399,277,Total,Considered,690,700,0.192753623,186,New England Women's & Men's Athletic Conference,United States Coast Guard Academy,722,Coast Guard,3,United States Coast Guard Academy,Bears,New London,CT,New England Women's and Men's Athletic Conference,NA,NA,574560,3,2024,24,11,0
98,128744,University of Bridgeport,CT,41.164741,-73.190166,NA,Yes,Yes,No,No,151,1610,Undergraduate,Full-time,$110 ,28397,25352,4940,3613,238,Total,Considered,570,560,0.731376518,151,East Coast Conference,University of Bridgeport,74,Bridgeport,2,University of Bridgeport,Purple Knights,Bridgeport,CT,Central Atlantic Collegiate Conference,NA,NA,574379,2,2024,11,32,0
99,129020,University of Connecticut,CT,41.809098,-72.249948,heoa.uconn.edu/,Yes,Yes,No,No,104,18940,Undergraduate,Full-time,$110 ,3766,31470,36753,20433,3663,Total,Required,700,730,0.555954616,104,Big East Conference,University of Connecticut,164,UConn,1,UConn,Huskies,Storrs,CT,Big East Conference[FB 4],NA,NA,574046,1,2024,35,26,0
100,129525,University of Hartford,CT,41.798591,-72.715213,https://www.hartford.edu/about/offices-divisions/institutional-effectiveness/student-consumer-information.aspx,Yes,Yes,No,No,101,4040,Undergraduate,Full-time,$110 ,26422,34465,13459,10605,977,Total,Considered,650,620,0.787948585,101,America East,University of Hartford,272,Hartford,3,University of Hartford,Hawks,West Hartford,CT,Conference of New England,NA,NA,574079,3,2024,11,24,1
101,129941,University of New Haven,CT,41.291314,-72.961472,https://newhavenchargers.com/documents/2019/8/12/470_FGR.pdf?id=2854,Yes,Yes,No,No,153,4932,Undergraduate,Full-time,$110 ,24950,35968,10272,9669,1277,Total,Considered,650,630,0.941296729,153,Northeast 10 Conference,University of New Haven,470,New Haven,NA,NA,Chargers,NA,CT,NA,NA,NA,574433,2,2024,31,25,0
102,130697,Wesleyan University,CT,41.554665,-72.657146,NA,Yes,Yes,No,No,185,3661,Undergraduate,Full-time,$110 ,37889,44356,13067,2540,910,Total,Considered,750,760,0.194382796,185,New England Small College Athletic Conference,Wesleyan University,764,Wesleyan (CT),3,Wesleyan University,Cardinals,Middletown,CT,New England Small College Athletic Conference,NA,NA,574576,3,2024,21,13,0
103,130776,Western Connecticut State University,CT,41.400365,-73.444264,NA,Yes,Yes,No,No,178,3966,Undergraduate,Full-time,$110 ,1899,20784,4688,3978,733,Total,Recommended,NA,NA,0.848549488,178,Little East Conference,Western Connecticut State University,770,WestConn,3,Western Connecticut State University,Wolves,Danbury,CT,Little East Conference,NA,NA,574577,3,2024,8,27,0
104,130794,Yale University,CT,41.311158,-72.926688,yalebulldogs.com/documents/2021/8/23/GSR.pdf,Yes,Yes,No,No,117,8272,Undergraduate,Full-time,$110 ,36542,45628,47240,2509,1786,Total,Considered,780,800,0.05311177,117,Ivy Group,Yale University,813,Yale,1,Yale,Bulldogs,New Haven,CT,Ivy League,NA,NA,573970,1,2024,18,23,0
105,131469,George Washington University,DC,38.89923,-77.048363,https://irp.gwu.edu/facts-and-dashboards,Yes,Yes,No,No,103,11117,Undergraduate,Full-time,$110 ,27713,50187,27236,13539,2571,Total,Considered,740,750,0.497099427,103,Atlantic 10 Conference,George Washington University,249,George Washington,1,George Washington,Revolutionaries,Washington,DC,Atlantic 10 Conference,NA,NA,574071,1,2024,31,26,0
106,131496,Georgetown University,DC,38.908809,-77.073463,NA,Yes,Yes,No,No,104,7217,Undergraduate,Full-time,$110 ,30396,51119,27629,3311,1585,Total,Required,770,780,0.119837852,104,Big East Conference,Georgetown University,251,Georgetown,1,Georgetown,Hoyas,Washington,DC,Big East Conference[FB 4],NA,NA,574072,1,2024,36,21,0
107,131283,The Catholic University of America,DC,38.933651,-76.997909,NA,Yes,Yes,No,No,361,3021,Undergraduate,Full-time,$110 ,32438,38121,5895,5070,691,Total,Neither required nor recommended,NA,NA,0.860050891,361,Landmark Conference,The Catholic University of America,124,Catholic,3,Catholic University of America,Cardinals,Washington,DC,Landmark Conference,NA,NA,574758,3,2024,33,14,0
108,130934,Delaware State University,DE,39.187173,-75.54053,www.desu.edu/institutional-research-and-analysis/heoa-compliance-information,Yes,Yes,No,No,121,4254,Undergraduate,Full-time,$110 ,9896,14352,4764,2803,1023,Total,Recommended,NA,NA,0.588371117,121,Mid-Eastern Athletic Conference,Delaware State University,178,Delaware St.,1,Delaware State,Hornets[i],Dover,DE,Mid-Eastern Athletic Conference,NA,NA,574053,1,2024,22,27,0
109,130989,Goldey-Beacom College,DE,39.741501,-75.689624,www.gbcathletics.com/sports/2008/3/11/Compliance Welcome Page.aspx,Yes,Yes,No,No,323,608,Undergraduate,Full-time,$110 ,3845,20001,520,327,128,Total,Recommended,NA,NA,0.628846154,323,Central Atlantic Collegiate Conference,Goldey-Beacom College,8366,Goldey-Beacom,2,Goldey-Beacom College,Lightning,Pike Creek Valley,DE,Central Atlantic Collegiate Conference,NA,NA,574280,2,2024,34,21,0
